,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Date_delta,DateDate,Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),DateDate_delta,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),DateDate,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
1290,2017-12-11,2.601,2017-12-08,,13805,10141,10141,0,,3664,1157,539,0,0,0,539,0,,,539,618,,0,209,0,,329,,312,180,103,2,50,25,315,137,,,,2015-10-16,4561,526,4035,513,143,1342,418,589,1030,2015-10-16,4604,6945,-2341
1291,2017-12-18,2.568,2017-12-15,,14625,10791,10791,0,,3834,1284,393,0,0,0,393,0,,,393,891,,0,289,0,,563,,191,255,188,2,61,4,367,111,,,,2015-10-23,4197,504,3693,439,162,1146,302,680,964,2015-10-23,4654,6528,-1874
1292,2017-12-25,2.589,2017-12-22,,13901,10501,10501,0,,3400,1112,461,0,0,0,461,0,,,461,651,,0,224,0,,397,,230,214,155,2,50,7,377,162,,,,2015-10-30,4197,504,3693,439,162,1146,302,680,964,2015-10-30,3958,6439,-2481
1293,2018-01-01,2.637,2017-12-29,,14539,10778,10778,0,,3761,1392,499,0,0,0,499,1,,,498,893,,0,296,0,,425,,293,313,147,56,50,60,251,137,,,,2015-11-06,4197,504,3693,439,162,1146,302,680,964,2015-11-06,4896,6873,-1977
1294,2018-01-08,2.639,2018-01-05,,14019,10025,10025,0,,3994,1423,514,0,0,0,514,0,,,514,909,,0,335,0,,438,,305,278,213,30,32,3,428,225,,,,2015-11-13,4197,504,3693,439,162,1146,302,680,964,2015-11-13,4240,6464,-2224
1295,2018-01-15,2.673,2018-01-12,,13881,10375,10375,0,,3506,915,405,0,0,0,405,0,,,405,510,,0,173,0,,238,,194,251,158,3,74,16,435,234,,,,2015-11-20,4598,445,4153,616,145,1304,315,729,1044,2015-11-20,4427,6888,-2461
1296,2018-01-22,2.684,2018-01-19,,14291,10378,10378,0,,3913,1652,533,0,0,0,533,1,,,532,1119,,0,317,0,,692,,189,257,193,1,49,14,315,83,,,,2015-11-27,4598,445,4153,616,145,1304,315,729,1044,2015-11-27,4818,7302,-2484
1297,2018-01-29,2.723,2018-01-26,,13545,10165,10165,0,,3380,1225,350,0,0,0,350,0,,,350,875,,0,305,0,,349,,265,339,184,2,79,74,322,66,,,,2015-12-04,4598,445,4153,616,145,1304,315,729,1044,2015-12-04,5497,7576,-2079
1298,2018-02-05,2.753,2018-02-02,,13643,9998,9998,0,,3645,1397,392,0,0,0,392,0,,,392,1005,,0,395,0,,351,,247,303,206,16,76,5,402,82,,,,2015-12-11,4598,445,4153,616,145,1304,315,729,1044,2015-12-11,5831,7867,-2036
1299,2018-02-12,2.724,2018-02-09,,13121,9873,9873,0,,3248,1213,365,0,0,0,365,0,,,365,848,,0,308,0,,394,,231,232,98,2,49,83,173,122,,,,2015-12-18,4343,500,3843,472,142,1205,296,711,1017,2015-12-18,4567,6826,-2259
1300,2018-02-19,2.676,2018-02-16,,13998,10815,10815,0,,3183,927,326,0,0,0,326,1,,,325,601,,0,296,0,,258,,283,428,225,2,162,39,247,186,,,,2015-12-25,4343,500,3843,472,142,1205,296,711,1017,2015-12-25,5119,7392,-2273
1301,2018-02-26,2.666,2018-02-23,,13621,9822,9822,0,,3799,993,468,0,0,0,468,1,,,467,525,,0,114,0,,250,,203,320,184,44,51,41,753,178,,,,2016-01-01,4343,500,3843,472,142,1205,296,711,1017,2016-01-01,4760,7010,-2250
1302,2018-03-05,2.679,2018-03-02,,13304,10237,10237,0,,3067,1314,435,0,0,0,435,1,,,434,879,,0,460,0,,311,,224,389,251,0,127,11,162,124,,,,2016-01-08,4343,500,3843,472,142,1205,296,711,1017,2016-01-08,5518,7688,-2170
1303,2018-03-12,2.677,2018-03-09,,12754,9563,9563,0,,3191,1016,441,0,0,0,441,1,,,440,575,,0,221,0,,245,,194,352,195,3,149,5,381,240,,,,2016-01-15,4343,500,3843,472,142,1205,296,711,1017,2016-01-15,5699,7279,-1580
1304,2018-03-19,2.716,2018-03-16,,12949,9805,9805,0,,3144,1011,348,0,0,0,348,0,,,348,663,,0,165,0,,244,,200,307,129,2,169,7,335,362,,,,2016-01-22,4364,399,3965,460,142,1213,359,702,1089,2016-01-22,5644,7210,-1566
1305,2018-03-26,2.764,2018-03-23,,13763,10442,10442,0,,3321,1052,503,0,0,0,503,0,,,503,549,,0,229,0,,272,,268,314,159,2,78,75,348,168,,,,2016-01-29,4364,399,3965,460,142,1213,359,702,1089,2016-01-29,5966,7857,-1891
1306,2018-04-02,2.817,2018-03-30,,13518,10253,10253,0,,3265,1154,518,0,0,0,518,0,,,518,636,,0,212,0,,303,,112,192,125,10,47,10,335,165,,,,2016-02-05,4364,399,3965,460,142,1213,359,702,1089,2016-02-05,4679,6725,-2046
1307,2018-04-09,2.811,2018-04-06,,13563,9869,9869,0,,3694,1323,626,0,0,0,626,0,,,626,697,,0,289,0,,268,,246,385,129,76,174,6,307,155,,,,2016-02-12,4364,399,3965,460,142,1213,359,702,1089,2016-02-12,5867,7520,-1653
1308,2018-04-16,2.863,2018-04-13,,14244,10408,10408,0,,3836,1093,514,0,0,0,514,0,,,514,579,,0,208,0,,281,,191,302,122,51,101,28,504,213,,,,2016-02-19,4364,399,3965,460,142,1213,359,702,1089,2016-02-19,5436,7403,-1967
1309,2018-04-23,2.914,2018-04-20,,12298,9103,9103,0,,3195,838,403,0,0,0,403,0,,,403,435,,0,118,0,,274,,235,235,128,14,49,44,298,168,,,,2016-02-26,4772,387,4385,398,162,1331,364,632,1498,2016-02-26,5437,7905,-2468
1310,2018-04-30,2.961,2018-04-27,,13108,9381,9381,0,,3727,1238,627,0,0,0,627,0,,,627,611,,0,173,0,,257,,174,325,230,3,43,49,235,216,,,,2016-03-04,4772,387,4385,398,162,1331,364,632,1498,2016-03-04,5217,7661,-2444
1311,2018-05-07,2.96,2018-05-04,,13323,9656,9656,0,,3667,1131,520,0,0,0,520,0,,,520,611,,0,162,0,,328,,191,270,171,26,65,8,384,160,,,,2016-03-11,4772,387,4385,398,162,1331,364,632,1498,2016-03-11,4875,7306,-2431
1312,2018-05-14,2.949,2018-05-11,,13647,10487,10487,0,,3160,1014,402,0,0,0,402,0,,,402,612,,0,152,0,,383,,152,210,50,38,47,75,239,133,,,,2016-03-18,4772,387,4385,398,162,1331,364,632,1498,2016-03-18,5482,7997,-2515
1313,2018-05-21,2.999,2018-05-18,,13345,9820,9820,0,,3525,1124,410,0,0,0,410,0,,,410,714,,0,248,0,,396,,196,267,225,2,32,8,304,233,,,,2016-03-25,4772,387,4385,398,162,1331,364,632,1498,2016-03-25,4698,7361,-2663
1314,2018-05-28,3.039,2018-05-25,,13421,10354,10354,0,,3067,835,439,0,0,0,439,0,,,439,396,,0,94,0,,258,,220,203,114,1,51,37,215,175,,,,2016-04-01,4023,339,3684,389,174,1034,296,643,1148,2016-04-01,5445,6915,-1470
1315,2018-06-04,3.018,2018-06-01,,13173,9374,9374,0,,3799,1169,462,0,0,0,462,0,,,462,707,,0,274,0,,304,,240,299,164,2,90,43,350,210,,,,2016-04-08,4023,339,3684,389,174,1034,296,643,1148,2016-04-08,5986,7601,-1615
1316,2018-06-11,2.989,2018-06-08,,13501,10063,10063,0,,3438,985,421,0,0,0,421,0,,,421,564,,0,189,0,,301,,146,170,78,2,60,30,336,241,,,,2016-04-15,4023,339,3684,389,174,1034,296,643,1148,2016-04-15,6003,7848,-1845
1317,2018-06-18,2.958,2018-06-15,,12618,9111,9111,0,,3507,1108,404,0,0,0,404,0,,,404,704,,0,273,0,,315,,190,249,144,1,91,13,610,150,,,,2016-04-22,3998,390,3608,413,170,949,376,699,1001,2016-04-22,6046,7160,-1114
1318,2018-06-25,2.913,2018-06-22,,12907,9805,9805,0,,3102,1015,415,0,0,0,415,0,,,415,600,,0,179,0,,262,,153,143,68,2,65,8,269,135,,,,2016-04-29,3998,390,3608,413,170,949,376,699,1001,2016-04-29,5860,7270,-1410
1319,2018-07-02,2.924,2018-06-29,,13301,10009,10009,0,,3292,1151,464,0,0,0,464,0,,,464,687,,0,249,0,,389,,135,326,134,2,178,12,259,216,,,,2016-05-06,3998,390,3608,413,170,949,376,699,1001,2016-05-06,5699,7265,-1566
1320,2018-07-09,2.937,2018-07-06,,12904,9806,9806,0,,3098,1020,500,0,0,0,500,1,,,499,520,,0,213,0,,248,,166,131,74,0,46,11,381,129,,,,2016-05-13,3998,390,3608,413,170,949,376,699,1001,2016-05-13,5789,7287,-1498
1321,2018-07-16,2.943,2018-07-13,,13538,10389,10389,0,,3149,938,437,0,0,0,437,0,,,437,501,,0,161,0,,272,,85,309,136,0,160,13,215,213,,,,2016-05-20,3998,390,3608,413,170,949,376,699,1001,2016-05-20,5946,6925,-979
1322,2018-07-23,2.911,2018-07-20,,13754,10156,10156,0,,3598,1228,402,0,0,0,402,0,,,402,826,,0,328,0,,387,,56,242,168,0,63,11,576,266,,,,2016-05-27,4218,489,3729,374,152,1178,366,649,1010,2016-05-27,5680,7350,-1670
1323,2018-07-30,2.924,2018-07-27,,13389,10056,10056,0,,3333,1156,483,0,0,0,483,0,,,483,673,,0,173,0,,396,,182,277,114,0,151,12,206,221,,,,2016-06-03,4218,489,3729,374,152,1178,366,649,1010,2016-06-03,5813,7216,-1403
1324,2018-08-06,2.93,2018-08-03,,14730,10514,10514,0,,4216,1144,503,0,0,0,503,0,,,503,641,,0,214,0,,347,,209,371,173,0,188,10,295,285,,,,2016-06-10,4218,489,3729,374,152,1178,366,649,1010,2016-06-10,5830,7133,-1303
1325,2018-08-13,2.921,2018-08-10,,13100,9737,9737,0,,3363,841,388,0,0,0,388,0,,,388,453,,0,170,0,,245,,157,282,175,0,96,11,200,160,,,,2016-06-17,4218,489,3729,374,152,1178,366,649,1010,2016-06-17,6503,7950,-1447
1326,2018-08-20,2.9,2018-08-17,,13672,10102,10102,0,,3570,827,433,0,0,0,433,0,,,433,394,,0,158,0,,179,,71,381,133,89,145,14,404,200,,,,2016-06-24,4492,598,3894,395,138,1305,353,661,1042,2016-06-24,5974,6957,-983
1327,2018-08-27,2.906,2018-08-24,,13502,9958,9958,0,,3544,1354,511,0,0,0,511,0,,,511,843,,0,274,0,,561,,132,194,104,0,77,13,181,281,,,,2016-07-01,4492,598,3894,395,138,1305,353,661,1042,2016-07-01,6076,7765,-1689
1328,2018-09-03,2.903,2018-08-31,,12579,9437,9437,0,,3142,800,340,0,0,0,340,1,,,339,460,,0,163,0,,222,,87,186,77,0,97,12,302,130,,,,2016-07-08,4492,598,3894,395,138,1305,353,661,1042,2016-07-08,5622,7243,-1621
1329,2018-09-10,2.912,2018-09-07,,13864,10548,10548,0,,3316,745,369,0,0,0,369,0,,,369,376,,0,160,0,,204,,258,133,60,55,7,11,264,187,,,,2016-07-15,4492,598,3894,395,138,1305,353,661,1042,2016-07-15,6088,7536,-1448
1330,2018-09-17,2.921,2018-09-14,,12582,9468,9468,0,,3114,901,322,0,0,0,322,1,,,321,579,,0,199,0,,272,,298,294,183,28,30,53,418,285,,,,2016-07-22,4578,677,3901,454,156,1266,362,668,995,2016-07-22,6218,7760,-1542
1331,2018-09-24,2.923,2018-09-21,,12134,8898,8898,0,,3236,963,353,0,0,0,353,0,,,353,610,,0,131,0,,356,,41,242,92,26,114,10,425,157,,,,2016-07-29,4578,677,3901,454,156,1266,362,668,995,2016-07-29,6340,8061,-1721
1332,2018-10-01,2.947,2018-09-28,,13473,10283,10283,0,,3190,944,354,0,0,0,354,0,,,354,590,,0,181,19,,288,,111,322,122,0,192,8,316,169,,,,2016-08-05,4578,677,3901,454,156,1266,362,668,995,2016-08-05,6029,7727,-1698
1333,2018-10-08,2.984,2018-10-05,,12148,8912,8912,0,,3236,907,428,0,0,0,428,0,,,428,479,,0,95,0,,379,,203,161,139,0,12,10,386,192,,,,2016-08-12,4578,677,3901,454,156,1266,362,668,995,2016-08-12,5786,7516,-1730
1334,2018-10-15,2.961,2018-10-12,,12029,8879,8879,0,,3150,950,268,0,0,0,268,0,,,268,682,,0,250,0,,313,,318,260,114,0,135,11,316,159,,,,2016-08-19,4578,677,3901,454,156,1266,362,668,995,2016-08-19,6591,7965,-1374
1335,2018-10-22,2.925,2018-10-19,,13661,10041,10041,0,,3620,1006,397,0,0,0,397,0,,,397,609,,0,110,0,,390,,178,261,116,0,139,6,608,254,,,,2016-08-26,4976,698,4278,549,225,1049,229,644,1582,2016-08-26,6060,8219,-2159
1336,2018-10-29,2.896,2018-10-26,,13989,10215,10215,0,,3774,1385,431,0,0,0,431,0,,,431,954,,0,256,0,,457,,114,273,202,0,56,15,425,133,,,,2016-09-02,4066,501,3565,655,102,968,234,503,1103,2016-09-02,5037,6568,-1531
1337,2018-11-05,2.84,2018-11-02,,14024,10628,10628,0,,3396,1494,396,0,0,0,396,0,,,396,1098,,0,166,0,,673,,131,187,113,0,70,4,317,139,,,,2016-09-09,4203,418,3785,553,129,1137,294,424,1248,2016-09-09,6059,7644,-1585
1338,2018-11-12,2.773,2018-11-09,,13393,9933,9933,0,,3460,915,288,0,0,0,288,0,,,288,627,,0,318,0,,275,,300,216,132,0,79,5,370,125,,,,2016-09-16,5736,588,5148,606,187,1303,193,1075,1784,2016-09-16,4607,7721,-3114
1339,2018-11-19,2.7,2018-11-16,,12744,9237,9237,0,,3507,1143,497,0,0,0,497,0,,,497,646,,0,287,0,,273,,161,198,127,0,58,13,482,176,,,,2016-09-23,5464,507,4957,547,229,1355,394,578,1854,2016-09-23,4514,7328,-2814
1340,2018-11-26,2.63,2018-11-23,,11875,8959,8959,0,,2916,1023,408,0,0,0,408,0,,,408,615,,0,120,0,,382,,116,250,151,29,66,4,301,296,,,,2016-09-30,5290,440,4850,727,70,1278,182,744,1849,2016-09-30,4678,7270,-2592
1341,2018-12-03,2.544,2018-11-30,,13061,9786,9786,0,,3275,1310,394,0,0,0,394,0,,,394,916,,0,306,0,,460,,162,211,163,0,44,4,216,126,,,,2016-10-07,4611,481,4130,805,88,860,92,805,1480,2016-10-07,5255,7380,-2125
1342,2018-12-10,2.511,2018-12-07,,13103,9688,9688,0,,3415,1195,551,0,0,0,551,0,,,551,644,,0,287,0,,299,,109,127,90,0,31,6,403,110,,,,2016-10-14,3946,439,3507,644,97,821,87,685,1173,2016-10-14,5181,6468,-1287
1343,2018-12-17,2.46,2018-12-14,,13334,10259,10259,0,,3075,1042,505,0,0,0,505,0,,,505,537,,0,130,0,,332,,86,257,127,0,124,6,405,134,,,,2016-10-21,4600,415,4185,811,93,923,138,981,1239,2016-10-21,4468,6601,-2133
1344,2018-12-24,2.413,2018-12-21,,13547,10251,10251,0,,3296,1162,406,0,0,0,406,0,,,406,756,,0,168,0,,513,,114,107,68,0,35,4,335,81,,,,2016-10-28,4598,404,4194,794,77,1120,168,751,1284,2016-10-28,6359,8591,-2232
1345,2018-12-31,2.358,2018-12-28,,13747,10168,10168,0,,3579,1356,499,0,0,0,499,0,,,499,857,,0,249,0,,350,,66,149,115,0,19,15,369,107,,,,2016-11-04,4890,410,4480,1069,84,1126,75,845,1281,2016-11-04,4342,7032,-2690
1346,2019-01-07,2.329,2019-01-04,,12538,9547,9547,0,,2991,1163,536,0,0,0,536,0,,,536,627,,0,197,0,,339,,34,142,39,35,66,2,257,75,,,,2016-11-11,5239,481,4758,960,88,1165,319,605,1621,2016-11-11,5668,7942,-2274
1347,2019-01-14,2.338,2019-01-11,,13943,10791,10791,0,,3152,1016,462,0,0,0,462,0,,,462,554,,0,83,0,,295,,98,150,117,0,31,2,223,108,,,,2016-11-18,4812,469,4343,874,104,1048,304,828,1185,2016-11-18,5139,7109,-1970
1348,2019-01-21,2.34,2019-01-18,,12897,9806,9806,0,,3091,1145,385,0,0,0,385,0,,,385,760,,0,242,0,,436,,63,102,73,0,27,2,151,78,,,,2016-11-25,5082,474,4608,879,245,841,231,1008,1404,2016-11-25,4979,7074,-2095
1349,2019-01-28,2.343,2019-01-25,,13215,10005,10005,0,,3210,965,135,0,0,0,135,0,,,135,830,,0,226,29,,511,,119,121,82,19,17,3,386,83,,,,2016-12-02,5266,499,4767,992,223,1128,233,725,1466,2016-12-02,5249,7804,-2555
1350,2019-02-04,2.341,2019-02-01,,13333,10193,10193,0,,3140,864,115,0,0,0,115,0,,,115,749,,0,300,35,,316,,59,292,141,43,105,3,341,197,,,,2016-12-09,5744,485,5259,1131,189,1321,283,902,1433,2016-12-09,3600,6875,-3275
1351,2019-02-11,2.361,2019-02-08,,12257,9655,9655,0,,2602,785,110,0,0,0,110,0,,,110,675,,0,193,66,,346,,74,136,87,0,36,13,311,166,,,,2016-12-16,5431,557,4874,795,275,1130,259,842,1573,2016-12-16,4794,7914,-3120
1352,2019-02-18,2.4,2019-02-15,,13917,10991,10991,0,,2926,794,109,0,0,0,109,0,,,109,685,,0,97,74,,378,,95,73,52,18,0,3,501,121,,,,2016-12-23,6494,627,5867,1149,184,1416,251,1313,1554,2016-12-23,3382,7540,-4158
1353,2019-02-25,2.471,2019-02-22,,13117,9979,9979,0,,3138,1368,266,0,0,0,266,0,,,266,1102,,0,315,63,,626,,67,123,95,11,13,4,384,148,,,,2016-12-30,5672,686,4986,996,149,1200,217,940,1484,2016-12-30,3756,6497,-2741
1354,2019-03-04,2.502,2019-03-01,,12634,9830,9830,0,,2804,883,243,0,0,0,243,0,,,243,640,,0,102,69,,366,,50,93,80,0,10,3,356,258,,,,2017-01-06,5946,727,5219,981,190,1035,281,1043,1689,2017-01-06,5175,8325,-3150
1355,2019-03-11,2.549,2019-03-08,,11389,8581,8581,0,,2808,1121,272,0,0,0,272,0,,,272,849,,0,159,63,,561,,26,117,71,11,31,4,325,163,,,,2017-01-13,5314,704,4610,923,96,908,223,998,1462,2017-01-13,5341,7674,-2333
1356,2019-03-18,2.625,2019-03-15,,11370,8510,8510,0,,2860,977,342,0,0,0,342,0,,,342,635,,0,88,43,,415,,79,131,91,10,25,5,258,174,,,,2017-01-20,5540,599,4941,874,235,1078,203,1078,1473,2017-01-20,4750,7211,-2461
1357,2019-03-25,2.701,2019-03-22,,10507,7143,7143,0,,3364,1211,445,0,0,0,445,0,,,445,766,,0,262,96,,361,,68,199,147,0,48,4,440,258,,,,2017-01-27,5289,549,4740,902,179,880,286,1245,1248,2017-01-27,5013,7741,-2728
1358,2019-04-01,2.77,2019-03-29,,12666,8989,8989,0,,3677,1261,295,0,0,0,295,0,,,295,966,,0,74,90,,710,,145,195,139,25,25,6,375,252,,,,2017-02-03,5948,567,5381,902,310,1097,291,1116,1665,2017-02-03,5968,8805,-2837
1359,2019-04-08,2.826,2019-04-05,,14191,10346,10346,0,,3845,1434,476,0,0,0,476,0,,,476,958,,0,183,41,,528,,151,165,120,0,38,7,432,79,,,,2017-02-10,5533,1026,4507,555,192,992,427,1073,1268,2017-02-10,4946,7465,-2519
1360,2019-04-15,2.912,2019-04-12,,13671,10161,10161,0,,3510,1452,461,41,0,41,420,0,,,420,991,,0,106,37,,661,,73,91,53,0,32,6,258,116,,,,2017-02-17,5898,1211,4687,848,147,1007,358,1058,1269,2017-02-17,3587,6075,-2488
1361,2019-04-22,2.926,2019-04-19,,13788,10400,10400,0,,3388,1062,318,0,0,0,318,0,,,318,744,,0,256,25,,288,,85,181,118,10,46,7,186,248,,,,2017-02-24,5335,721,4614,891,116,1284,296,755,1272,2017-02-24,4576,6868,-2292
1362,2019-04-29,2.972,2019-04-26,,13320,10337,10337,0,,2983,831,206,0,0,0,206,0,,,206,625,,0,138,30,,272,,38,273,136,62,21,54,345,145,,,,2017-03-03,6224,897,5327,741,155,1330,321,1022,1758,2017-03-03,4222,7253,-3031
1363,2019-05-06,2.983,2019-05-03,,13197,9972,9972,0,,3225,1040,205,0,0,0,205,0,,,205,835,,0,288,58,,327,,136,149,131,0,9,9,352,245,,,,2017-03-10,5685,717,4968,535,189,964,365,1102,1813,2017-03-10,3873,6688,-2815
1364,2019-05-13,2.954,2019-05-10,,12086,9503,9503,0,,2583,589,142,0,0,0,142,0,,,142,447,,0,83,43,,228,,36,114,91,0,14,9,228,218,,,,2017-03-17,5334,550,4784,592,191,1217,262,808,1714,2017-03-17,4950,7757,-2807
1365,2019-05-20,2.939,2019-05-17,,12532,9871,9871,0,,2661,860,237,0,0,0,237,0,,,237,623,,0,140,30,,354,,88,122,93,9,11,9,241,164,,,,2017-03-24,6210,1010,5200,608,157,1120,251,949,2115,2017-03-24,4394,7214,-2820
1366,2019-05-27,2.909,2019-05-24,,14007,10959,10959,0,,3048,980,69,0,0,0,69,0,,,69,911,,0,178,50,,525,,77,234,115,46,67,6,392,253,,,,2017-03-31,5310,575,4735,589,195,1077,272,887,1715,2017-03-31,4712,7275,-2563
1367,2019-06-03,2.893,2019-05-31,,12617,9504,9504,0,,3113,884,100,0,0,0,100,0,,,100,784,,0,189,30,,310,,45,116,74,4,0,38,576,200,,,,2017-04-07,5033,689,4344,710,209,851,228,900,1446,2017-04-07,4300,7189,-2889
1368,2019-06-10,2.821,2019-06-07,,12773,9959,9959,0,,2814,1106,166,0,0,0,166,0,,,166,940,,47,145,128,,538,,26,103,91,4,0,8,312,222,,,,2017-04-14,5867,565,5302,648,192,1419,280,1048,1715,2017-04-14,3926,7245,-3319
1369,2019-06-17,2.759,2019-06-14,,12611,9673,9673,0,,2938,802,136,0,0,0,136,0,,,136,666,,0,128,77,,418,,45,175,105,30,28,12,276,299,,,,2017-04-21,5979,1152,4827,625,245,1071,323,970,1593,2017-04-21,5301,7760,-2459
1370,2019-06-24,2.741,2019-06-21,,12780,9118,9118,0,,3662,1254,190,0,0,0,190,0,,,190,1064,,0,263,83,,609,,111,240,100,41,88,11,622,240,,,,2017-04-28,5275,538,4737,732,129,1037,275,764,1800,2017-04-28,5022,7726,-2704
1371,2019-07-01,2.798,2019-06-28,,12388,9249,9249,0,,3139,1145,174,0,0,0,174,0,,,174,971,,0,105,81,,679,,54,150,74,0,66,10,427,159,,,,2017-05-05,5275,693,4582,717,160,1159,280,830,1436,2017-05-05,4904,6927,-2023
1372,2019-07-08,2.827,2019-07-05,,13698,10485,10485,0,,3213,852,203,0,0,0,203,0,,,203,649,,0,222,68,,313,,56,307,125,0,94,88,322,259,,,,2017-05-12,6005,1086,4919,508,139,1266,271,1254,1481,2017-05-12,4631,7504,-2873
1373,2019-07-15,2.86,2019-07-12,,12729,9729,9729,0,,3000,797,118,0,0,0,118,0,,,118,679,,0,17,105,,400,,10,215,80,71,40,24,431,160,,,,2017-05-19,5267,625,4642,589,90,1008,308,841,1806,2017-05-19,5227,7669,-2442
1374,2019-07-22,2.833,2019-07-19,,13585,9866,9866,0,,3719,1154,196,0,0,0,196,0,,,196,958,,0,333,0,,603,,69,362,98,38,209,17,470,238,,,,2017-05-26,6233,1303,4930,641,114,1250,237,586,2102,2017-05-26,3989,6682,-2693
1375,2019-07-29,2.798,2019-07-26,,13294,9708,9708,0,,3586,1154,311,0,0,0,311,0,,,311,843,,0,166,179,,451,,101,264,84,45,73,62,524,273,,,,2017-06-02,5117,557,4560,555,207,1292,255,631,1620,2017-06-02,5516,7784,-2268
1376,2019-08-05,2.772,2019-08-02,,13122,10037,10037,0,,3085,829,244,0,0,0,244,0,,,244,585,,0,65,60,,418,,16,177,108,11,43,15,538,255,,,,2017-06-09,5170,722,4448,525,139,1123,252,816,1593,2017-06-09,4646,7303,-2657
1377,2019-08-12,2.71,2019-08-09,,12839,9652,9652,0,,3187,1318,308,0,0,0,308,0,,,308,1010,,0,181,61,,725,,111,146,83,5,44,14,460,266,,,,2017-06-16,4897,517,4380,657,64,1026,252,707,1674,2017-06-16,5245,7359,-2114
1378,2019-08-19,2.684,2019-08-16,,11497,8793,8793,0,,2704,826,141,0,0,0,141,0,,,141,685,,0,203,37,,370,,23,477,175,82,208,12,464,201,,,,2017-06-23,5599,528,5071,662,213,1386,320,471,2019,2017-06-23,4233,7488,-3255
