Back to Contents,Data 2: Exports,,,,,,,,,
Sourcekey,WTTEXUS2,WCREXUS2,WRPEXUS2,W_EPM0F_EEX_NUS-Z00_MBBLD,WKJEXUS2,WDIEXUS2,WREEXUS2,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPPO4_EEX_NUS-Z00_MBBLD,
"Oct 18, 2019",8619,3683,4936,625,165,1209,196,954,1787,
"Oct 25, 2019",8428,3327,5101,652,179,1012,137,1222,1899,
"Nov 01, 2019",7024,2371,4653,1009,143,974,136,1048,1343,
"Nov 08, 2019",7727,2633,5094,814,229,1095,122,1111,1723,
"Nov 15, 2019",8411,3027,5384,889,211,1255,196,1362,1471,
"Nov 22, 2019",8685,3480,5205,935,194,816,156,1310,1794,
"Nov 29, 2019",8413,3135,5278,873,264,1412,189,839,1701,
"Dec 06, 2019",8937,3400,5537,916,141,1071,147,1538,1724,
"Dec 13, 2019",8602,3633,4969,590,229,915,167,1229,1839,
"Dec 20, 2019",9126,3397,5729,870,262,1450,155,1033,1959,
"Dec 27, 2019",10134,4462,5672,1025,247,1185,377,1272,1566,
"Jan 03, 2020",8233,3064,5169,806,311,1428,133,988,1503,
"Jan 10, 2020",8296,3481,4815,608,173,1055,79,1235,1665,
"Jan 17, 2020",8786,3414,5372,809,239,1054,135,1223,1912,
"Jan 24, 2020",9360,3509,5851,649,208,1383,75,1569,1967,
"Jan 31, 2020",9153,3413,5740,986,303,1175,113,1259,1904,
"Feb 07, 2020",8328,2970,5358,622,251,1407,237,1241,1600,
"Feb 14, 2020",9290,3564,5726,770,285,1343,227,1181,1920,
"Feb 21, 2020",9197,3657,5540,842,250,1206,134,1127,1981,
"Feb 28, 2020",9731,4154,5577,812,311,1427,146,944,1937,
"Mar 06, 2020",9050,3410,5640,745,181,1530,154,1244,1786,
"Mar 13, 2020",9847,4378,5469,603,276,1356,79,1148,2007,
"Mar 20, 2020",9479,3850,5629,835,274,1256,43,1433,1788,
"Mar 27, 2020",8451,3155,5296,673,207,1499,96,889,1932,
"Apr 03, 2020",8362,2833,5529,770,228,1293,83,1039,2116,
"Apr 10, 2020",9783,3436,6347,755,146,1585,58,1714,2089,
"Apr 17, 2020",8028,2890,5138,784,108,860,5,1150,2231,
"Apr 24, 2020",8676,3302,5374,905,125,1326,248,893,1877,
"May 01, 2020",7874,3546,4328,532,132,929,76,1006,1653,
"May 08, 2020",7459,3525,3934,174,94,766,203,832,1865,
"May 15, 2020",6919,3239,3680,244,90,911,52,837,1546,
"May 22, 2020",7523,3176,4347,210,88,885,111,1122,1931,
"May 29, 2020",7220,2794,4426,263,128,740,151,1027,2117,
"Jun 05, 2020",7057,2439,4618,308,76,1413,119,1094,1608,
"Jun 12, 2020",6815,2462,4353,495,99,1301,31,746,1681,
"Jun 19, 2020",7786,3157,4629,286,78,1128,153,1179,1805,
"Jun 26, 2020",7836,3092,4744,483,62,1066,159,1127,1847,
"Jul 03, 2020",7604,2387,5217,524,89,1360,130,1333,1781,
"Jul 10, 2020",7375,2543,4832,601,44,1332,126,901,1828,
"Jul 17, 2020",7893,2993,4900,479,63,1439,162,1015,1742,
"Jul 24, 2020",7290,3211,4079,441,51,1224,53,713,1597,
"Jul 31, 2020",8078,2819,5259,770,56,1113,85,1337,1898,
"Aug 07, 2020",7805,3143,4662,794,28,1407,77,913,1443,
"Aug 14, 2020",7790,2137,5653,809,50,1515,118,1172,1989,
"Aug 21, 2020",7882,3363,4519,620,77,1094,151,950,1627,
"Aug 28, 2020",8071,3002,5069,569,32,1266,161,1016,2025,
"Sep 04, 2020",7186,2944,4242,709,46,1084,210,804,1389,
"Sep 11, 2020",7010,2595,4415,506,59,1212,89,950,1599,
"Sep 18, 2020",7995,3022,4973,746,54,1128,213,1039,1793,
"Sep 25, 2020",8652,3512,5140,668,42,1299,148,1315,1668,
"Oct 02, 2020",7899,2659,5240,903,78,1031,112,1172,1944,
"Oct 09, 2020",7525,2135,5390,725,48,1289,45,1391,1892,
"Oct 16, 2020",8028,3036,4992,699,48,1243,155,1027,1820,
"Oct 23, 2020",8082,3460,4622,530,50,871,122,1201,1848,
"Oct 30, 2020",7568,2265,5303,716,57,1071,124,1425,1910,
"Nov 06, 2020",7566,2765,4801,710,52,1079,154,1193,1613,
"Nov 13, 2020",7818,2748,5070,690,96,1080,195,1224,1785,
"Nov 20, 2020",7386,2831,4555,760,85,825,91,1323,1471,
"Nov 27, 2020",8719,3456,5263,689,57,949,134,1521,1913,
"Dec 04, 2020",6588,1834,4754,905,123,815,103,1347,1461,
"Dec 11, 2020",7565,2627,4938,784,80,1070,115,1356,1533,
"Dec 18, 2020",8813,3099,5714,757,82,1193,46,1501,2135,
"Dec 25, 2020",9281,3625,5656,911,52,1222,84,1634,1753,
"Jan 01, 2021",8499,3632,4867,883,56,1232,122,1075,1499,
"Jan 08, 2021",8140,3011,5129,598,34,714,55,1347,2381,
"Jan 15, 2021",7655,2251,5404,731,57,1102,114,1480,1920,
"Jan 22, 2021",8214,3355,4859,804,73,808,68,1261,1845,
"Jan 29, 2021",8902,3483,5419,780,255,943,107,1295,2039,
"Feb 05, 2021",7473,2617,4856,737,42,956,155,1098,1868,
"Feb 12, 2021",8564,3862,4702,576,123,971,83,1050,1899,
"Feb 19, 2021",6745,2314,4431,517,46,701,131,1326,1710,
"Feb 26, 2021",6344,2351,3993,493,75,820,127,752,1726,
"Mar 05, 2021",6870,2633,4237,677,38,475,275,1123,1649,
"Mar 12, 2021",6847,2520,4327,580,87,688,45,1025,1902,
"Mar 19, 2021",7703,2481,5222,433,37,1129,88,1317,2218,
"Mar 26, 2021",7428,3174,4254,541,58,703,76,1130,1746,
"Apr 02, 2021",8179,3434,4745,792,100,1092,76,713,1972,
"Apr 09, 2021",7640,2579,5061,663,94,1074,89,1161,1980,
"Apr 16, 2021",8015,2548,5467,677,73,1016,133,1698,1870,
"Apr 23, 2021",7408,2541,4867,604,120,908,84,1194,1957,
"Apr 30, 2021",9226,4122,5104,555,78,956,254,990,2271,
"May 07, 2021",7854,1796,6058,994,119,1143,97,1455,2250,
"May 14, 2021",8713,3306,5407,833,142,1094,75,1292,1971,
"May 21, 2021",8936,3433,5503,733,62,908,114,1408,2278,
"May 28, 2021",7178,2544,4634,560,58,978,46,789,2203,
"Jun 04, 2021",8468,2931,5537,957,81,1063,66,868,2502,
"Jun 11, 2021",9630,3884,5746,835,78,1237,137,1445,2014,
"Jun 18, 2021",9133,3651,5482,895,140,1190,155,1182,1920,
"Jun 25, 2021",8711,3717,4994,446,55,1228,155,1213,1897,
"Jul 02, 2021",7828,2628,5200,848,61,1027,131,1139,1994,
"Jul 09, 2021",9620,4025,5595,747,137,1316,205,1071,2119,
"Jul 16, 2021",7985,2463,5522,866,88,1257,85,1186,2040,
"Jul 23, 2021",8144,2489,5655,718,61,1012,139,1531,2194,
"Jul 30, 2021",7329,1904,5425,625,102,1302,80,1232,2084,
"Aug 06, 2021",9095,2663,6432,746,221,1084,99,1438,2844,
"Aug 13, 2021",8429,3431,4998,651,91,1052,119,1058,2027,
"Aug 20, 2021",7939,2812,5127,911,74,1079,105,1083,1875,
"Aug 27, 2021",7946,3040,4906,466,131,1032,68,1082,2127,
"Sep 03, 2021",8125,2342,5783,734,44,1090,53,1412,2450,
"Sep 10, 2021",7117,2624,4493,634,83,767,147,1300,1562,
"Sep 17, 2021",7096,2809,4287,621,89,579,55,1035,1908,
"Sep 24, 2021",7568,3020,4548,725,82,920,111,922,1788,
"Oct 01, 2021",6955,2114,4841,404,115,768,123,1250,2181,
"Oct 08, 2021",8012,2514,5498,699,133,968,89,1370,2239,
"Oct 15, 2021",7325,3060,4265,533,145,900,116,1046,1525,
"Oct 22, 2021",7897,2787,5110,813,74,1099,49,1098,1977,
"Oct 29, 2021",8261,2925,5336,760,108,1028,102,1083,2255,
"Nov 05, 2021",9249,3053,6196,833,132,1239,49,1582,2361,
"Nov 12, 2021",8769,3626,5143,831,176,849,119,1392,1776,
"Nov 19, 2021",7496,2605,4891,608,59,1007,80,1048,2089,
"Nov 26, 2021",7511,2704,4807,887,107,588,59,1034,2132,
"Dec 03, 2021",7533,2270,5263,792,206,1218,45,891,2111,
"Dec 10, 2021",8001,3645,4356,621,261,773,51,847,1803,
"Dec 17, 2021",8766,2879,5887,821,94,1176,121,1550,2125,
"Dec 24, 2021",8485,2929,5556,614,138,1292,38,1347,2127,
"Dec 31, 2021",6615,2554,4061,470,146,811,79,851,1704,
"Jan 07, 2022",6620,1955,4665,526,83,892,48,1467,1649,
"Jan 14, 2022",6411,2610,3801,393,124,683,93,860,1648,
"Jan 21, 2022",6729,2796,3933,412,96,627,70,1023,1705,
"Jan 28, 2022",6720,2376,4344,640,127,527,35,1249,1766,
"Feb 04, 2022",7453,3100,4353,306,107,976,119,641,2204,
"Feb 11, 2022",6579,2271,4308,439,97,794,133,1244,1601,
"Feb 18, 2022",7460,2686,4774,685,84,960,117,1273,1655,
"Feb 25, 2022",8965,3796,5169,660,207,749,126,1281,2146,
"Mar 04, 2022",8166,2422,5744,667,182,1074,68,1503,2250,
"Mar 11, 2022",9305,2936,6369,780,129,1415,175,1290,2580,
"Mar 18, 2022",9529,3844,5685,1058,98,931,136,1130,2332,
"Mar 25, 2022",8598,2988,5610,608,208,1251,161,1071,2311,
"Apr 01, 2022",9631,3693,5938,980,203,1373,71,1211,2100,
"Apr 08, 2022",8987,2180,6807,886,150,1739,140,1570,2322,
"Apr 15, 2022",10600,4270,6330,918,197,1478,121,1205,2411,
"Apr 22, 2022",9781,3721,6060,958,163,1281,87,1397,2174,
"Apr 29, 2022",9458,3574,5884,836,305,1189,95,1205,2254,
"May 06, 2022",8787,2879,5908,942,124,1357,243,1195,2047,
"May 13, 2022",9564,3520,6044,957,225,1002,110,1313,2437,
"May 20, 2022",10576,4341,6235,774,156,1124,68,1641,2472,
"May 27, 2022",10377,3990,6387,1063,178,1353,151,1342,2300,
"Jun 03, 2022",8106,2232,5874,957,217,1201,158,1023,2318,
"Jun 10, 2022",9771,3725,6046,926,169,1379,109,1448,2015,
"Jun 17, 2022",9708,3572,6136,930,180,1264,122,1364,2276,
"Jun 24, 2022",9491,3380,6111,969,186,1299,135,1294,2227,
"Jul 01, 2022",9573,2612,6961,1015,104,1282,262,1683,2615,
"Jul 08, 2022",8851,3024,5827,840,179,1521,49,1552,1686,
"Jul 15, 2022",9360,3759,5601,806,275,1642,100,1095,1683,
"Jul 22, 2022",10868,4548,6320,768,85,1495,82,1441,2449,
"Jul 29, 2022",9958,3512,6446,840,199,1634,80,1482,2211,
"Aug 05, 2022",8549,2110,6439,1126,199,1293,74,1565,2182,
"Aug 12, 2022",10709,5000,5709,902,232,1308,165,1141,1961,
"Aug 19, 2022",11076,4177,6899,920,172,1579,136,1722,2370,
"Aug 26, 2022",9942,3967,5975,1040,187,1544,94,1272,1838,
"Sep 02, 2022",9802,3433,6369,1176,147,1565,27,1235,2219,
"Sep 09, 2022",9816,3515,6301,1070,142,1409,86,1460,2134,
"Sep 16, 2022",10196,3540,6656,1189,439,1758,108,1190,1972,
"Sep 23, 2022",10984,4646,6338,985,108,1287,120,1475,2363,
"Sep 30, 2022",10612,4551,6061,796,130,1656,46,1385,2048,
"Oct 07, 2022",9928,2872,7056,1052,139,1266,166,1518,2915,
"Oct 14, 2022",9468,4138,5330,781,147,1044,78,1086,2194,
,,,,,,,,,,
