,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
1201,2016-03-28,2.169,9693,0,1207,191,184,408,3722,61,5127
1202,2016-04-04,2.185,8119,0,1423,159,310,673,3722,61,5978
1203,2016-04-11,2.173,8619,0,1431,179,269,699,3722,61,5355
1204,2016-04-18,2.24,9207,0,1541,221,311,640,3813,64,4825
1205,2016-04-25,2.265,9957,0,1027,319,514,591,3813,64,5201
1206,2016-05-02,2.342,10060,0,1220,301,323,552,3813,64,5342
1207,2016-05-09,2.325,10584,0,1131,444,496,768,3813,64,5311
1208,2016-05-16,2.345,9700,0,1096,249,547,843,3813,64,5691
1209,2016-05-23,2.403,10219,0,1130,139,429,595,3609,67,4892
1210,2016-05-30,2.44,9693,0,584,183,379,490,3609,67,5510
1211,2016-06-06,2.482,10579,0,949,183,401,457,3609,67,6680
1212,2016-06-13,2.499,10429,0,1256,400,425,608,3609,67,6058
1213,2016-06-20,2.455,9859,0,994,138,444,498,3075,71,6253
1214,2016-06-27,2.432,10189,0,960,258,333,631,3075,71,5782
1215,2016-07-04,2.396,10058,0,921,167,293,698,3075,71,6217
1216,2016-07-11,2.359,9870,0,1008,122,623,688,3075,71,5634
1217,2016-07-18,2.336,9846,0,1023,154,465,955,3153,74,6673
1218,2016-07-25,2.289,9257,0,917,182,701,644,3153,74,6305
1219,2016-08-01,2.267,9596,0,935,42,377,563,3153,74,5675
1220,2016-08-08,2.256,9860,0,1188,174,388,400,3153,74,6119
1221,2016-08-15,2.256,10264,0,1094,66,680,568,3392,273,5561
1222,2016-08-22,2.299,9959,0,1193,143,494,563,3392,273,5408
1223,2016-08-29,2.341,9878,0,1230,87,306,417,3392,273,5696
1224,2016-09-05,2.329,10145,0,1110,104,323,344,3392,273,5710
1225,2016-09-12,2.31,9940,0,1268,106,282,340,3392,273,5803
1226,2016-09-19,2.333,9331,0,1111,102,220,392,3807,295,5612
1227,2016-09-26,2.334,10100,0,1049,161,222,403,3807,295,5055
1228,2016-10-03,2.354,9953,0,1087,123,309,363,3807,295,5956
1229,2016-10-10,2.381,9539,0,1101,70,221,451,3807,295,5930
1230,2016-10-17,2.367,9665,0,907,254,125,254,3721,385,5160
1231,2016-10-24,2.353,9864,0,1338,190,379,488,3721,385,5930
1232,2016-10-31,2.341,9811,0,1019,262,293,211,3721,385,5538
1233,2016-11-07,2.345,10007,0,1649,209,325,668,3721,385,5893
1234,2016-11-14,2.298,10383,0,1450,112,330,558,3721,385,4783
1235,2016-11-21,2.269,9557,0,1626,256,354,374,3974,420,4576
1236,2016-11-28,2.268,10842,0,1552,345,483,316,3974,420,5223
1237,2016-12-05,2.321,10881,0,1399,221,296,409,3974,420,5139
1238,2016-12-12,2.347,10547,0,1410,100,363,566,3974,420,4773
1239,2016-12-19,2.375,10994,0,1084,183,284,563,4018,411,4750
1240,2016-12-26,2.419,10546,0,958,188,264,385,4018,411,4589
1241,2017-01-02,2.485,10539,0,1271,263,257,208,4018,411,4631
1242,2017-01-09,2.496,9619,0,1099,225,338,295,4018,411,5185
1243,2017-01-16,2.467,10701,0,1050,172,222,242,3778,374,5198
1244,2017-01-23,2.436,10507,0,1008,167,566,409,3778,374,5282
1245,2017-01-30,2.408,10431,0,1327,224,473,562,3778,374,5440
1246,2017-02-06,2.405,10165,0,1216,205,334,164,3778,374,5667
1247,2017-02-13,2.418,10022,0,1388,300,261,277,3759,388,6959
1248,2017-02-20,2.414,10197,0,1324,399,521,219,3759,388,5385
1249,2017-02-27,2.427,11153,0,1183,266,360,263,3759,388,5761
1250,2017-03-06,2.452,10365,0,1027,119,522,332,3759,388,5637
1251,2017-03-13,2.434,10597,0,1084,124,384,328,3759,388,5608
1252,2017-03-20,2.433,10592,0,799,292,471,511,4092,502,5749
1253,2017-03-27,2.428,11083,0,1459,158,404,302,4092,502,5371
1254,2017-04-03,2.471,10513,0,1114,200,304,208,4092,502,5106
1255,2017-04-10,2.534,10364,0,1070,215,268,197,4092,502,4955
1256,2017-04-17,2.546,10430,0,676,399,271,135,4427,478,5136
1257,2017-04-24,2.559,9494,0,957,182,241,243,4427,478,4968
1258,2017-05-01,2.522,10093,0,1219,201,265,473,4427,478,3917
1259,2017-05-08,2.484,9787,0,991,186,224,232,4427,478,5303
1260,2017-05-15,2.481,9450,0,1088,78,328,283,4260,503,4956
1261,2017-05-22,2.51,10490,0,1198,127,205,343,4260,503,4918
1262,2017-05-29,2.516,9758,0,940,96,298,269,4260,503,6046
1263,2017-06-05,2.525,10299,0,877,141,303,394,4260,503,4978
1264,2017-06-12,2.479,9598,0,967,247,465,246,4260,503,5681
1265,2017-06-19,2.433,8902,0,843,107,541,255,3983,467,5993
1266,2017-06-26,2.404,9129,0,968,163,431,190,3983,467,4093
1267,2017-07-03,2.376,10126,0,1254,249,385,95,3983,467,5288
1268,2017-07-10,2.411,9505,0,1033,270,475,400,3983,467,5444
1269,2017-07-17,2.392,11057,0,1035,137,277,504,3794,441,5075
1270,2017-07-24,2.426,9808,0,911,196,436,357,3794,441,5311
1271,2017-07-31,2.467,9967,0,1275,261,364,292,3794,441,4733
1272,2017-08-07,2.492,9547,0,984,203,339,349,3794,441,5578
1273,2017-08-14,2.497,9584,0,820,232,357,399,4312,571,4553
1274,2017-08-21,2.474,9742,0,948,221,334,369,4312,571,5755
1275,2017-08-28,2.513,9522,0,889,286,381,513,4312,571,5310
1276,2017-09-04,2.794,8872,0,788,188,432,332,4312,571,5141
1277,2017-09-11,2.8,9802,0,910,372,322,391,4312,571,5888
1278,2017-09-18,2.75,10418,0,803,238,221,595,4312,571,5399
1279,2017-09-25,2.701,9632,0,1134,263,349,571,4460,576,4647
1280,2017-10-02,2.682,10245,0,1009,165,375,580,4460,576,5457
1281,2017-10-09,2.622,9804,0,953,294,259,530,4460,576,6192
1282,2017-10-16,2.605,9919,0,1039,336,263,488,4172,477,5075
1283,2017-10-23,2.594,10035,0,1164,297,310,437,4172,477,5801
1284,2017-10-30,2.602,10264,0,1152,233,337,302,4172,477,5199
1285,2017-11-06,2.673,10991,0,1222,324,327,211,4172,477,4675
1286,2017-11-13,2.706,10332,0,1528,264,249,379,4172,477,4951
1287,2017-11-20,2.683,10892,0,1295,162,190,214,4561,526,5084
1288,2017-11-27,2.648,10018,0,1610,294,198,426,4561,526,4241
1289,2017-12-04,2.617,10240,0,1506,237,229,229,4561,526,4849
1290,2017-12-11,2.601,10141,0,1157,312,180,315,4561,526,4604
1291,2017-12-18,2.568,10791,0,1284,191,255,367,4197,504,4654
1292,2017-12-25,2.589,10501,0,1112,230,214,377,4197,504,3958
1293,2018-01-01,2.637,10778,0,1392,293,313,251,4197,504,4896
1294,2018-01-08,2.639,10025,0,1423,305,278,428,4197,504,4240
1295,2018-01-15,2.673,10375,0,915,194,251,435,4598,445,4427
1296,2018-01-22,2.684,10378,0,1652,189,257,315,4598,445,4818
1297,2018-01-29,2.723,10165,0,1225,265,339,322,4598,445,5497
1298,2018-02-05,2.753,9998,0,1397,247,303,402,4598,445,5831
1299,2018-02-12,2.724,9873,0,1213,231,232,173,4343,500,4567
1300,2018-02-19,2.676,10815,0,927,283,428,247,4343,500,5119
1301,2018-02-26,2.666,9822,0,993,203,320,753,4343,500,4760
1302,2018-03-05,2.679,10237,0,1314,224,389,162,4343,500,5518
1303,2018-03-12,2.677,9563,0,1016,194,352,381,4343,500,5699
1304,2018-03-19,2.716,9805,0,1011,200,307,335,4364,399,5644
1305,2018-03-26,2.764,10442,0,1052,268,314,348,4364,399,5966
1306,2018-04-02,2.817,10253,0,1154,112,192,335,4364,399,4679
1307,2018-04-09,2.811,9869,0,1323,246,385,307,4364,399,5867
1308,2018-04-16,2.863,10408,0,1093,191,302,504,4364,399,5436
1309,2018-04-23,2.914,9103,0,838,235,235,298,4772,387,5437
1310,2018-04-30,2.961,9381,0,1238,174,325,235,4772,387,5217
1311,2018-05-07,2.96,9656,0,1131,191,270,384,4772,387,4875
1312,2018-05-14,2.949,10487,0,1014,152,210,239,4772,387,5482
1313,2018-05-21,2.999,9820,0,1124,196,267,304,4772,387,4698
1314,2018-05-28,3.039,10354,0,835,220,203,215,4023,339,5445
1315,2018-06-04,3.018,9374,0,1169,240,299,350,4023,339,5986
1316,2018-06-11,2.989,10063,0,985,146,170,336,4023,339,6003
1317,2018-06-18,2.958,9111,0,1108,190,249,610,3998,390,6046
1318,2018-06-25,2.913,9805,0,1015,153,143,269,3998,390,5860
1319,2018-07-02,2.924,10009,0,1151,135,326,259,3998,390,5699
1320,2018-07-09,2.937,9806,0,1020,166,131,381,3998,390,5789
1321,2018-07-16,2.943,10389,0,938,85,309,215,3998,390,5946
1322,2018-07-23,2.911,10156,0,1228,56,242,576,4218,489,5680
1323,2018-07-30,2.924,10056,0,1156,182,277,206,4218,489,5813
1324,2018-08-06,2.93,10514,0,1144,209,371,295,4218,489,5830
1325,2018-08-13,2.921,9737,0,841,157,282,200,4218,489,6503
1326,2018-08-20,2.9,10102,0,827,71,381,404,4492,598,5974
1327,2018-08-27,2.906,9958,0,1354,132,194,181,4492,598,6076
1328,2018-09-03,2.903,9437,0,800,87,186,302,4492,598,5622
1329,2018-09-10,2.912,10548,0,745,258,133,264,4492,598,6088
1330,2018-09-17,2.921,9468,0,901,298,294,418,4578,677,6218
1331,2018-09-24,2.923,8898,0,963,41,242,425,4578,677,6340
1332,2018-10-01,2.947,10283,0,944,111,322,316,4578,677,6029
1333,2018-10-08,2.984,8912,0,907,203,161,386,4578,677,5786
1334,2018-10-15,2.961,8879,0,950,318,260,316,4578,677,6591
1335,2018-10-22,2.925,10041,0,1006,178,261,608,4976,698,6060
1336,2018-10-29,2.896,10215,0,1385,114,273,425,4066,501,5037
1337,2018-11-05,2.84,10628,0,1494,131,187,317,4203,418,6059
1338,2018-11-12,2.773,9933,0,915,300,216,370,5736,588,4607
1339,2018-11-19,2.7,9237,0,1143,161,198,482,5464,507,4514
1340,2018-11-26,2.63,8959,0,1023,116,250,301,5290,440,4678
1341,2018-12-03,2.544,9786,0,1310,162,211,216,4611,481,5255
1342,2018-12-10,2.511,9688,0,1195,109,127,403,3946,439,5181
1343,2018-12-17,2.46,10259,0,1042,86,257,405,4600,415,4468
1344,2018-12-24,2.413,10251,0,1162,114,107,335,4598,404,6359
1345,2018-12-31,2.358,10168,0,1356,66,149,369,4890,410,4342
1346,2019-01-07,2.329,9547,0,1163,34,142,257,5239,481,5668
1347,2019-01-14,2.338,10791,0,1016,98,150,223,4812,469,5139
1348,2019-01-21,2.34,9806,0,1145,63,102,151,5082,474,4979
1349,2019-01-28,2.343,10005,0,965,119,121,386,5266,499,5249
1350,2019-02-04,2.341,10193,0,864,59,292,341,5744,485,3600
1351,2019-02-11,2.361,9655,0,785,74,136,311,5431,557,4794
1352,2019-02-18,2.4,10991,0,794,95,73,501,6494,627,3382
1353,2019-02-25,2.471,9979,0,1368,67,123,384,5672,686,3756
1354,2019-03-04,2.502,9830,0,883,50,93,356,5946,727,5175
1355,2019-03-11,2.549,8581,0,1121,26,117,325,5314,704,5341
1356,2019-03-18,2.625,8510,0,977,79,131,258,5540,599,4750
1357,2019-03-25,2.701,7143,0,1211,68,199,440,5289,549,5013
1358,2019-04-01,2.77,8989,0,1261,145,195,375,5948,567,5968
1359,2019-04-08,2.826,10346,0,1434,151,165,432,5533,1026,4946
1360,2019-04-15,2.912,10161,0,1452,73,91,258,5898,1211,3587
1361,2019-04-22,2.926,10400,0,1062,85,181,186,5335,721,4576
1362,2019-04-29,2.972,10337,0,831,38,273,345,6224,897,4222
1363,2019-05-06,2.983,9972,0,1040,136,149,352,5685,717,3873
1364,2019-05-13,2.954,9503,0,589,36,114,228,5334,550,4950
1365,2019-05-20,2.939,9871,0,860,88,122,241,6210,1010,4394
1366,2019-05-27,2.909,10959,0,980,77,234,392,5310,575,4712
1367,2019-06-03,2.893,9504,0,884,45,116,576,5033,689,4300
1368,2019-06-10,2.821,9959,0,1106,26,103,312,5867,565,3926
1369,2019-06-17,2.759,9673,0,802,45,175,276,5979,1152,5301
1370,2019-06-24,2.741,9118,0,1254,111,240,622,5275,538,5022
1371,2019-07-01,2.798,9249,0,1145,54,150,427,5275,693,4904
1372,2019-07-08,2.827,10485,0,852,56,307,322,6005,1086,4631
1373,2019-07-15,2.86,9729,0,797,10,215,431,5267,625,5227
1374,2019-07-22,2.833,9866,0,1154,69,362,470,6233,1303,3989
1375,2019-07-29,2.798,9708,0,1154,101,264,524,5117,557,5516
1376,2019-08-05,2.772,10037,0,829,16,177,538,5170,722,4646
1377,2019-08-12,2.71,9652,0,1318,111,146,460,4897,517,5245
1378,2019-08-19,2.684,8793,0,826,23,477,464,5599,528,4233
1379,2019-08-26,2.661,8769,0,805,60,282,306,5116,768,4917
1380,2019-09-02,2.651,9028,0,1170,59,294,436,5620,918,3801
1381,2019-09-09,2.638,9121,0,1257,47,302,502,5537,728,4435
1382,2019-09-16,2.64,9180,0,1149,155,103,265,5540,1030,4588
1383,2019-09-23,2.741,9384,0,1136,56,449,376,5079,702,5000
1384,2019-09-30,2.737,9554,0,1211,150,263,369,4890,707,5478
1385,2019-10-07,2.742,9332,0,1006,29,161,322,5633,877,4633
1386,2019-10-14,2.727,9391,0,1074,76,144,446,5339,936,5323
1387,2019-10-21,2.735,9855,0,1117,115,192,383,5411,902,5085
1388,2019-10-28,2.692,9824,0,841,56,123,386,2180,153,6733
1389,2019-11-04,2.702,9920,0,823,123,165,396,3735,774,4698
1390,2019-11-11,2.711,8708,0,747,58,206,285,5417,928,4005
1391,2019-11-18,2.688,8791,0,938,170,173,311,6085,1491,4257
1392,2019-11-25,2.672,8778,0,1005,73,203,488,7023,1984,2751
1393,2019-12-02,2.667,9646,0,949,102,208,427,5945,1270,3856
1394,2019-12-09,2.652,8970,0,872,67,162,515,6846,1798,2870
1395,2019-12-16,2.627,9037,0,1090,51,191,317,7663,1924,2156
1396,2019-12-23,2.621,9284,0,971,98,289,206,7678,2133,1951
1397,2019-12-30,2.658,9363,0,979,61,165,305,5854,869,3696
1398,2020-01-06,2.665,9224,0,1207,99,221,425,6142,1129,3839
1399,2020-01-13,2.657,9549,0,931,76,159,337,7012,1591,2783
1400,2020-01-20,2.625,9203,0,1026,93,252,274,7328,1412,1772
1401,2020-01-27,2.595,10024,0,991,68,254,162,6399,1358,2771
1402,2020-02-03,2.546,9287,0,1021,161,141,77,5632,1086,3991
1403,2020-02-10,2.511,9530,0,974,76,162,304,7553,1858,2762
1404,2020-02-17,2.518,8113,0,942,67,179,208,6797,1210,3360
1405,2020-02-24,2.555,9225,0,1102,98,132,346,5945,1475,3898
1406,2020-03-02,2.514,9576,0,878,112,156,135,6145,1015,3447
1407,2020-03-09,2.468,9095,0,985,93,235,396,6356,1249,3179
1408,2020-03-16,2.343,8903,0,701,85,147,267,6213,1411,4077
1409,2020-03-23,2.217,9794,0,1028,123,185,173,6649,1765,4596
1410,2020-03-30,2.103,9533,0,851,115,150,377,5722,1287,4441
1411,2020-04-06,2.022,9098,0,1011,93,214,265,6274,1322,3560
1412,2020-04-13,1.951,8731,0,690,89,164,248,6752,2044,2185
1413,2020-04-20,1.91,8699,0,649,74,120,218,5669,1445,3436
1414,2020-04-27,1.87,8890,0,756,107,184,489,6403,1498,4184
1415,2020-05-04,1.883,8126,0,1077,86,197,349,6649,1487,2933
1416,2020-05-11,1.941,8656,0,732,35,177,248,6566,1573,2368
1417,2020-05-18,1.969,8579,0,584,82,152,267,6491,1578,3823
1418,2020-05-25,2.049,8950,0,928,102,234,329,6919,2175,3685
1419,2020-06-01,2.064,8401,0,1100,63,136,377,6229,1205,4325
1420,2020-06-08,2.123,8137,0,750,96,185,227,6725,1749,3045
1421,2020-06-15,2.185,7772,0,967,57,229,330,8332,2331,2188
1422,2020-06-22,2.216,7707,0,848,77,335,366,7158,2148,3621
1423,2020-06-29,2.26,8027,0,753,65,237,387,6692,1877,3163
1424,2020-07-06,2.265,8355,0,784,102,289,364,7205,2566,2568
1425,2020-07-13,2.283,8895,0,892,87,537,365,6881,1748,4137
1426,2020-07-20,2.275,8540,0,730,108,272,413,6822,2179,3469
1427,2020-07-27,2.265,7867,0,823,140,658,194,7031,1714,3176
1428,2020-08-03,2.266,8426,0,926,116,438,495,6712,2030,4000
1429,2020-08-10,2.256,8342,0,1168,109,630,576,7597,2374,2542
1430,2020-08-17,2.256,8548,0,709,64,391,373,8544,3000,1856
1431,2020-08-24,2.272,9084,0,846,102,444,521,7476,2336,3906
1432,2020-08-31,2.311,9236,0,775,61,354,439,7654,2027,1670
1433,2020-09-07,2.302,8492,0,806,99,130,277,6203,1461,4918
1434,2020-09-14,2.274,8428,0,608,20,163,346,8051,2683,2204
1435,2020-09-21,2.259,9397,0,623,77,168,337,6338,1310,3707
1436,2020-09-28,2.259,9060,0,710,92,321,571,7052,1850,3173
1437,2020-10-05,2.262,9561,0,756,55,153,489,6869,1592,4252
1438,2020-10-12,2.257,8880,0,571,86,184,481,6528,1155,3593
1439,2020-10-19,2.24,9613,0,756,99,106,620,6626,1779,3532
1440,2020-10-26,2.234,9681,0,985,91,252,447,5569,1508,4455
1441,2020-11-02,2.204,9951,0,1149,128,224,467,6688,1828,3831
1442,2020-11-09,2.188,9687,0,856,67,193,357,7590,2367,2763
1443,2020-11-16,2.202,9829,0,836,36,183,334,7837,2640,2245
1444,2020-11-23,2.194,9928,0,1102,67,253,512,7398,1723,3065
1445,2020-11-30,2.211,9455,0,954,86,211,430,7475,2576,2330
1446,2020-12-07,2.246,9535,0,788,64,236,244,7554,1782,2169
1447,2020-12-14,2.247,9699,0,838,62,270,135,7528,2180,1855
1448,2020-12-21,2.311,10112,0,844,51,171,274,7839,2485,1204
1449,2020-12-28,2.33,9481,0,1031,54,183,284,7337,2405,2106
1450,2021-01-04,2.336,9413,0,1254,118,297,323,6455,2050,2638
1451,2021-01-11,2.403,9281,0,921,59,146,282,7171,1969,2215
1452,2021-01-18,2.464,9977,0,1175,78,174,331,8714,2442,1382
1453,2021-01-25,2.478,11153,0,1082,86,149,333,9049,3203,-211
1454,2021-02-01,2.495,9629,0,1233,65,187,425,7814,2274,1322
1455,2021-02-08,2.548,9441,0,958,70,315,458,7777,2325,1458
1456,2021-02-15,2.588,9561,0,1079,77,260,433,8856,2969,642
1457,2021-02-22,2.717,9881,0,1410,93,163,272,7616,2237,1392
1458,2021-03-01,2.796,9679,0,1142,69,196,343,6937,2065,2994
1459,2021-03-08,2.857,8885,0,1083,94,253,359,7685,2966,2237
1460,2021-03-15,2.94,9027,0,644,136,194,269,6954,2035,3358
1461,2021-03-22,2.954,9322,0,850,98,203,352,6998,1944,1709
1462,2021-03-29,2.941,9005,0,881,120,195,314,8022,2870,1886
1463,2021-04-05,2.945,8926,0,713,28,179,314,7541,2364,631
1464,2021-04-12,2.939,8128,0,708,64,188,363,8330,3607,1106
1465,2021-04-19,2.945,8600,0,779,80,140,295,8164,3359,-162
1466,2021-04-26,2.962,9463,0,999,37,190,387,8272,2803,639
1467,2021-05-03,2.981,8578,0,871,74,92,337,7785,2546,1113
1468,2021-05-10,3.051,8089,0,802,53,180,336,7589,3392,1459
1469,2021-05-17,3.118,7864,0,562,31,87,433,8084,2886,677
1470,2021-05-24,3.112,9024,0,784,113,130,341,7594,2723,1276
1471,2021-05-31,3.119,8446,0,698,35,112,311,7545,2349,1090
1472,2021-06-07,3.128,9053,0,866,130,256,437,7716,2401,990
1473,2021-06-14,3.161,7690,0,876,29,263,328,8230,2681,1770
1474,2021-06-21,3.153,8741,0,1007,60,217,471,7767,2611,1901
1475,2021-06-28,3.185,8813,0,775,41,251,543,7548,2322,1679
1476,2021-07-05,3.216,8446,0,513,81,156,165,8562,3347,1207
1477,2021-07-12,3.227,8895,0,871,79,368,428,8067,2922,1633
1478,2021-07-19,3.247,8999,0,722,63,241,559,8563,3317,861
1479,2021-07-26,3.232,9385,0,644,16,254,366,8344,3298,2189
1480,2021-08-02,3.256,9014,0,1173,127,318,284,7852,3122,2320
1481,2021-08-09,3.269,8909,0,1037,61,296,457,8831,3422,740
1482,2021-08-16,3.272,8266,0,935,61,211,525,9377,3770,-676
1483,2021-08-23,3.243,8106,0,808,24,171,180,7925,2990,1347
1484,2021-08-30,3.237,8010,0,808,51,170,293,8337,3048,1651
1485,2021-09-06,3.273,8300,0,761,16,252,414,7058,2534,2167
1486,2021-09-13,3.262,8681,0,648,14,161,477,7994,3292,1639
1487,2021-09-20,3.28,8987,0,695,27,192,445,8401,2574,932
1488,2021-09-27,3.271,9128,0,884,101,243,451,6919,1865,2845
1489,2021-10-04,3.285,8950,0,1077,64,131,302,7736,2683,2622
1490,2021-10-11,3.36,8571,0,889,68,101,493,8088,2803,1353
1491,2021-10-18,3.416,8053,0,853,79,293,375,8332,3019,242
1492,2021-10-25,3.476,9266,0,1050,128,121,477,8384,3061,781
1493,2021-11-01,3.484,8877,0,1106,54,197,462,7921,3295,620
1494,2021-11-08,3.505,8964,0,1213,72,166,360,8725,3175,184
1495,2021-11-15,3.495,8570,0,862,102,112,205,8095,2983,693
1496,2021-11-22,3.493,9232,0,1447,73,103,547,7788,2867,486
1497,2021-11-29,3.478,9518,0,1239,63,123,374,8620,3401,-30
1498,2021-12-06,3.44,8600,0,1158,98,155,352,8233,3248,-31
1499,2021-12-13,3.414,8638,0,1115,86,125,261,8619,3683,-621
1500,2021-12-20,3.395,9149,0,867,72,122,405,8428,3327,773
1501,2021-12-27,3.375,8878,0,683,53,80,349,7024,2371,1439
1502,2022-01-03,3.381,9854,0,700,53,123,389,7727,2633,439
1503,2022-01-10,3.394,9000,0,752,73,109,235,8411,3027,-310
1504,2022-01-17,3.404,9343,0,881,114,92,204,8685,3480,113
1505,2022-01-24,3.421,9840,0,662,80,161,275,8413,3135,-62
1506,2022-01-31,3.464,9134,0,845,108,205,209,8937,3400,148
1507,2022-02-07,3.538,9100,0,633,75,99,256,8602,3633,771
1508,2022-02-14,3.581,9285,0,677,18,97,300,9126,3397,-408
1509,2022-02-21,3.624,8808,0,894,18,161,310,10134,4462,-1730
1510,2022-02-28,3.701,9607,0,608,39,176,283,8233,3064,610
1511,2022-03-07,4.196,8537,0,597,15,152,145,8296,3481,74
1512,2022-03-14,4.414,8542,0,659,4,154,255,8786,3414,15
1513,2022-03-21,4.343,8351,0,692,14,158,226,9360,3509,-852
1514,2022-03-28,4.334,9702,0,541,55,150,342,9153,3413,50
1515,2022-04-04,4.274,8700,0,505,7,208,333,8328,2970,395
1516,2022-04-11,4.196,9086,0,418,86,117,251,9290,3564,-1207
1517,2022-04-18,4.17,7921,0,458,48,107,213,9197,3657,-1294
1518,2022-04-25,4.211,9373,0,675,45,147,279,9731,4154,-1522
1519,2022-05-02,4.285,8954,0,781,32,122,388,9050,3410,-339
1520,2022-05-09,4.428,8618,0,750,116,102,226,9847,4378,-880
1521,2022-05-16,4.591,8565,0,762,58,82,317,9479,3850,-1347
1522,2022-05-23,4.694,8319,0,956,49,135,295,8451,3155,-196
1523,2022-05-30,4.727,9061,0,619,79,150,444,8362,2833,-419
1524,2022-06-06,4.977,9436,0,820,29,198,592,9783,3436,-2281
1525,2022-06-13,5.107,8322,0,776,10,118,562,8028,2890,-1582
1526,2022-06-20,5.066,7581,0,601,9,128,221,8676,3302,-1566
1527,2022-06-27,4.979,8990,0,525,39,166,414,7874,3546,-398
1528,2022-07-04,4.879,9024,0,734,36,229,227,7459,3525,-278
1529,2022-07-11,4.754,9907,0,444,7,163,239,6919,3239,388
1530,2022-07-18,4.599,8265,0,553,1,219,298,7523,3176,1232
1531,2022-07-25,4.44,8853,0,722,4,146,261,7220,2794,794
1532,2022-08-01,4.304,8880,0,1045,7,192,392,7057,2439,1866
1533,2022-08-08,4.151,8413,0,715,5,111,310,6815,2462,1479
1534,2022-08-15,4.051,8756,0,548,87,132,178,7786,3157,951
1535,2022-08-22,3.993,9091,0,845,28,122,330,7836,3092,70
1536,2022-08-29,3.938,9187,0,599,52,217,147,7604,2387,2027
1537,2022-09-05,3.859,8712,0,576,34,171,160,7375,2543,-75
1538,2022-09-12,3.805,8716,0,532,4,141,261,7893,2993,-30
1539,2022-09-19,3.771,8224,0,632,3,174,275,7290,3211,-35
1540,2022-09-26,3.832,9269,0,564,7,165,197,8078,2819,182
1541,2022-10-03,3.909,9774,0,885,55,224,288,7805,3143,118
1542,2022-10-10,4.034,8522,0,705,11,64,280,7790,2137,-709
1543,2022-10-17,3.99,8718,0,427,98,119,217,7882,3363,166
