Back to Contents,Data 1: Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTIMUS2,WCRIMUS2,WCEIMUS2,WCSIMUS2,W_EPC0_IMU_NUS-Z00_MBBLD,WRPIMUS2,WGTIMUS2,W_EPM0F_IM0_NUS-Z00_MBBLD,WGRIMUS2,WG1IM_NUS-Z00_2,W_EPM0RO_IM0_NUS-Z00_MBBLD,WG4IM_NUS-Z00_2,WG5IM_NUS-Z00_2,W_EPM0CAL55_IM0_NUS-Z00_MBBLD,W_EPM0CAG55_IM0_NUS-Z00_MBBLD,WG6IM_NUS-Z00_2,WBCIMUS2,W_EPOBGRR_IM0_NUS-Z00_MBBLD,WO4IM_NUS-Z00_2,WO3IM_NUS-Z00_2,WO6IM_NUS-Z00_2,WO7IM_NUS-Z00_2,WO9IM_NUS-Z00_2,W_EPOOXE_IM0_NUS-Z00_MBBLD,WKJIMUS2,WDIIMUS2,WD0IM_NUS-Z00_2,WD1IM_NUS-Z00_2,WD2IM_NUS-Z00_2,WD3IM_NUS-Z00_2,WREIMUS2,WPRIM_NUS-Z00_2,W_EPPO6_IM0_NUS-Z00_MBBLD,W_EPPK_IM0_NUS-Z00_MBBLD,W_EPL0XP_IM0_NUS-Z00_MBBLD,
"Aug 07, 2015",9917,7573,7573,0,0,2344,683,40,0,0,0,40,0,0,0,40,643,204,,,70,137,232,0,27,118,116,0,2,0,303,98,1115,0,63,
"Aug 14, 2015",10652,8038,8038,0,0,2614,869,22,0,0,0,22,0,0,0,22,846,138,,,102,211,395,0,144,201,109,0,92,0,217,90,1093,0,18,
"Aug 21, 2015",9247,7199,7199,0,0,2048,630,26,0,0,0,26,0,0,0,26,605,186,,,63,73,283,0,135,123,105,0,17,0,221,63,877,0,26,
"Aug 28, 2015",9973,7855,7855,0,0,2118,835,39,0,0,0,39,0,0,0,39,796,240,,,36,193,326,12,179,77,43,0,34,0,248,76,691,0,22,
"Sep 04, 2015",9371,7459,7459,0,0,1912,589,23,0,0,0,23,0,0,0,23,566,166,,,32,96,272,0,176,130,123,0,7,0,115,127,775,0,12,
"Sep 11, 2015",8847,7189,7189,0,0,1658,722,43,0,0,0,43,0,0,0,43,679,170,,,19,205,285,0,45,66,46,0,20,0,167,82,576,0,17,
"Sep 18, 2015",9123,7176,7176,0,0,1947,504,81,0,0,0,81,0,0,0,81,423,179,,,60,51,133,44,51,164,97,0,68,0,233,77,874,0,26,
"Sep 25, 2015",9645,7554,7554,0,0,2091,990,81,0,0,0,81,0,0,0,81,909,312,,,74,197,326,0,27,56,36,0,19,0,186,55,777,20,21,
"Oct 02, 2015",8802,7068,7068,0,0,1734,543,78,0,0,0,78,0,0,0,78,466,203,,,19,104,140,17,45,111,93,0,18,0,256,69,693,0,24,
"Oct 09, 2015",9410,7315,7315,0,0,2095,719,70,0,0,0,70,0,0,0,70,649,167,,,26,86,370,0,123,130,128,0,2,0,192,140,791,0,54,
"Oct 16, 2015",9165,7471,7471,0,0,1694,709,132,0,0,0,132,0,0,0,132,577,119,,,78,161,219,0,27,58,45,0,12,0,123,73,704,0,19,
"Oct 23, 2015",8851,7032,7032,0,0,1819,722,51,0,0,0,51,0,0,0,51,671,103,,,34,105,429,0,181,108,90,0,18,0,142,115,551,0,27,
"Oct 30, 2015",8155,6943,6943,0,0,1212,307,8,0,0,0,8,0,0,0,8,300,85,,,59,0,156,10,15,84,60,0,24,0,129,68,600,0,23,
"Nov 06, 2015",9093,7377,7377,0,0,1716,353,100,0,0,0,100,0,0,0,100,254,135,,,29,0,90,26,109,136,80,0,56,0,257,101,734,9,13,
"Nov 13, 2015",8437,6968,6968,0,0,1469,389,79,0,0,0,79,0,0,0,79,310,88,,,23,72,127,0,56,158,94,0,63,0,115,90,661,0,13,
"Nov 20, 2015",9025,7333,7333,0,0,1692,459,80,0,0,0,80,0,0,0,80,379,106,,,81,0,192,0,151,130,84,0,46,0,128,158,666,39,22,
"Nov 27, 2015",9416,7747,7747,0,0,1669,433,7,0,0,0,7,0,0,0,7,427,55,,,75,103,194,36,48,218,127,47,44,0,248,86,600,0,19,
"Dec 04, 2015",10095,8021,8021,0,0,2074,648,23,0,0,0,23,0,0,0,23,626,154,,,63,0,408,0,107,58,55,0,3,0,229,106,926,0,67,
"Dec 11, 2015",10429,8312,8312,0,0,2117,660,58,0,0,0,58,0,0,0,58,602,125,,,79,84,314,32,198,84,66,0,19,0,241,113,789,0,19,
"Dec 18, 2015",8910,7326,7326,0,0,1584,334,19,0,0,0,19,0,0,0,19,315,182,,,25,40,67,0,65,168,68,0,99,0,324,149,544,0,24,
"Dec 25, 2015",9462,7892,7892,0,0,1570,487,95,0,0,0,95,0,0,0,95,391,202,,,33,0,157,0,34,167,97,0,70,0,92,118,672,0,25,
"Jan 01, 2016",9103,7510,7510,0,0,1593,602,100,0,0,0,100,0,0,0,100,502,205,,,76,81,140,0,76,164,106,0,58,0,249,112,390,0,67,
"Jan 08, 2016",9861,8188,8188,0,0,1673,446,7,0,0,0,7,0,0,0,7,439,73,,,31,91,244,0,63,154,94,0,60,0,205,152,653,0,25,
"Jan 15, 2016",10042,7779,7779,0,0,2263,512,57,0,0,0,57,0,0,0,57,455,134,,,31,0,289,0,266,185,96,0,89,0,434,135,731,0,22,
"Jan 22, 2016",10008,7609,7609,0,0,2399,576,51,0,0,0,51,0,0,0,51,525,147,,,140,47,191,0,392,186,126,1,59,0,281,133,832,0,69,
"Jan 29, 2016",10330,8256,8256,0,0,2074,624,126,0,0,0,126,0,0,0,126,498,179,,,20,47,252,0,31,191,104,0,69,18,250,129,849,0,72,
"Feb 05, 2016",9043,7124,7124,0,0,1919,683,27,0,0,0,27,0,0,0,27,656,152,,,31,174,298,0,110,201,99,0,102,0,205,178,542,0,19,
"Feb 12, 2016",10231,7919,7919,0,0,2312,565,50,0,0,0,50,0,0,0,50,515,255,,,22,70,168,0,98,232,182,0,50,0,332,153,932,0,16,
"Feb 19, 2016",9800,7802,7802,0,0,1998,566,70,0,0,0,70,0,0,0,70,496,182,,,35,38,240,0,115,242,148,0,94,0,48,142,885,0,58,
"Feb 26, 2016",10209,8292,8292,0,0,1917,454,103,0,0,0,103,0,0,0,103,351,175,,,32,0,144,0,241,306,189,0,117,0,190,130,596,0,20,
"Mar 04, 2016",9989,8048,8048,0,0,1941,565,50,0,0,0,50,0,0,0,50,515,109,,,33,41,332,0,183,133,85,0,49,0,260,113,687,0,11,
"Mar 11, 2016",9647,7693,7693,0,0,1954,716,25,0,0,0,25,0,0,0,25,692,179,,,37,119,357,0,191,258,83,0,175,0,173,131,486,0,18,
"Mar 18, 2016",10254,8384,8384,0,0,1870,415,126,0,0,0,126,0,0,0,126,290,109,,,21,24,136,0,162,93,69,0,25,0,325,90,785,0,34,
"Mar 25, 2016",9470,7748,7748,0,0,1722,516,87,0,0,0,87,0,0,0,87,429,84,,,84,79,182,0,83,98,55,0,43,0,293,99,633,0,21,
"Apr 01, 2016",9468,7254,7254,0,0,2214,671,101,0,0,0,101,0,0,0,101,570,176,,,38,191,165,0,91,62,55,0,7,0,198,80,1112,0,11,
"Apr 08, 2016",10009,7940,7940,0,0,2069,570,103,0,0,0,103,0,0,0,103,466,95,,,100,109,163,0,284,175,105,0,70,0,55,76,909,0,15,
"Apr 15, 2016",10026,8187,8187,0,0,1839,791,154,0,0,0,154,0,0,0,154,637,130,,,26,171,310,0,31,90,47,0,43,0,233,76,617,1,15,
"Apr 22, 2016",10044,7550,7550,0,0,2494,898,162,0,0,0,162,0,0,0,162,736,191,,,47,264,233,0,103,207,201,0,6,0,353,89,844,0,14,
"Apr 29, 2016",9858,7660,7660,0,0,2198,946,170,0,0,0,170,0,0,0,170,776,246,,,26,173,331,0,92,126,56,27,43,0,200,118,716,0,18,
"May 06, 2016",9697,7655,7655,0,0,2042,779,36,0,0,0,36,0,0,0,36,743,215,,,71,37,419,0,150,118,77,0,41,0,146,76,773,0,10,
"May 13, 2016",9787,7677,7677,0,0,2110,691,74,0,0,0,74,0,0,0,74,618,238,,,23,41,315,0,275,52,52,0,0,0,212,78,802,0,18,
"May 20, 2016",9944,7315,7315,0,0,2629,933,68,0,0,0,68,0,0,0,68,865,144,,,112,297,312,0,130,193,77,0,117,0,214,83,1076,0,13,
"May 27, 2016",9898,7839,7839,0,0,2059,921,48,0,0,0,48,0,0,0,48,873,264,,,63,198,348,0,203,69,64,0,5,0,64,79,724,0,14,
"Jun 03, 2016",10031,7705,7705,0,0,2326,815,46,0,0,0,46,0,0,0,46,769,292,,,85,130,262,0,135,167,121,0,46,0,268,134,807,0,15,
"Jun 10, 2016",10048,7622,7622,0,0,2426,747,219,0,0,0,219,0,0,0,219,528,137,,,12,171,208,0,162,123,88,0,36,0,270,80,1044,0,13,
"Jun 17, 2016",10721,8439,8439,0,0,2282,876,107,0,0,0,107,0,0,0,107,769,215,,,68,139,347,0,80,146,139,0,6,0,214,133,833,0,12,
"Jun 24, 2016",10466,7555,7555,0,0,2911,904,167,0,0,0,167,0,0,0,167,737,289,,,32,241,176,26,197,25,19,0,6,0,165,73,1521,0,27,
"Jul 01, 2016",10568,8363,8363,0,0,2205,765,78,0,0,0,78,0,0,0,78,686,139,,,55,329,163,10,25,61,35,0,26,0,251,71,1022,0,28,
"Jul 08, 2016",10114,7841,7841,0,0,2273,820,115,0,0,0,115,0,0,0,115,704,163,,,41,194,306,0,95,57,48,0,9,0,321,84,896,0,13,
"Jul 15, 2016",10580,8134,8134,0,0,2446,897,77,0,0,0,77,0,0,0,77,819,200,,,72,231,317,0,326,190,100,0,90,0,218,83,732,0,25,
"Jul 22, 2016",10796,8437,8437,0,0,2359,869,92,0,0,0,92,0,0,0,92,778,139,,,53,266,320,0,192,93,81,0,12,0,176,123,906,0,20,
"Jul 29, 2016",10918,8738,8738,0,0,2180,637,54,0,0,0,54,0,0,0,54,583,230,,,23,140,189,36,98,96,87,0,9,0,312,74,927,0,34,
"Aug 05, 2016",10607,8404,8404,0,0,2203,930,91,0,0,0,91,0,0,0,91,839,224,,,80,172,363,0,78,184,171,14,0,0,216,83,712,0,39,
"Aug 12, 2016",10364,8193,8193,0,0,2171,610,145,0,0,0,145,0,0,0,145,465,135,,,37,131,162,0,182,92,56,0,36,0,168,164,956,0,20,
"Aug 19, 2016",11169,8642,8642,0,0,2527,801,100,0,0,0,100,0,0,0,100,701,237,,,88,84,292,37,44,224,190,0,34,0,290,90,1041,0,18,
"Aug 26, 2016",11036,8917,8917,0,0,2119,832,48,0,0,0,48,0,0,0,48,784,194,,,42,170,379,0,218,128,87,0,41,0,264,83,593,0,17,
"Sep 02, 2016",9103,7069,7069,0,0,2034,607,11,0,0,0,11,0,0,0,11,596,274,,,33,0,290,0,64,108,44,0,63,0,296,89,870,0,25,
"Sep 09, 2016",10262,8062,8062,0,0,2200,650,23,0,0,0,23,0,0,0,23,627,140,,,33,55,399,0,178,140,110,0,30,0,260,83,889,0,12,
"Sep 16, 2016",10343,8309,8309,0,0,2034,569,21,0,0,0,21,0,0,0,21,548,157,,,37,124,231,0,148,76,64,0,12,0,148,83,1010,0,16,
"Sep 23, 2016",9978,7835,7835,0,0,2143,778,48,0,0,0,48,0,0,0,48,730,230,,,70,99,332,0,87,144,131,0,12,0,177,84,873,0,57,
"Sep 30, 2016",9968,7710,7710,0,0,2258,1003,113,0,0,0,113,0,0,0,113,890,203,,,41,167,479,0,200,103,44,0,59,0,120,169,663,14,17,
"Oct 07, 2016",9866,7861,7861,0,0,2005,762,66,0,0,0,66,0,0,0,66,695,124,,,60,166,345,0,52,95,46,0,49,0,46,90,959,29,13,
"Oct 14, 2016",9127,6907,6907,0,0,2220,871,105,0,0,0,105,0,0,0,105,766,175,,,14,175,402,0,228,32,30,0,2,0,182,144,763,0,18,
"Oct 21, 2016",9068,7016,7016,0,0,2052,834,27,0,0,0,27,0,0,0,27,807,241,,,61,85,420,0,90,74,55,0,19,0,157,121,776,14,23,
"Oct 28, 2016",10957,8995,8995,0,0,1962,458,27,0,0,0,27,0,0,0,27,431,88,,,3,102,238,0,93,60,42,0,18,0,207,140,1005,12,41,
"Nov 04, 2016",9232,7442,7442,0,0,1790,500,7,0,0,0,7,0,0,0,7,493,88,,,13,40,352,0,222,107,83,0,24,0,136,222,604,11,3,
"Nov 11, 2016",10907,8423,8423,0,0,2484,821,36,0,0,0,36,0,0,0,36,784,196,,,37,203,349,0,100,169,106,0,63,0,290,193,911,0,6,
"Nov 18, 2016",9951,7578,7578,0,0,2373,855,53,0,0,0,53,0,0,0,53,803,221,,,19,71,492,0,143,136,100,0,36,0,92,167,980,0,56,
"Nov 25, 2016",10061,7548,7548,0,0,2513,851,30,0,0,0,30,0,0,0,30,820,285,,,25,216,294,0,155,174,150,0,24,0,208,170,955,10,11,
"Dec 02, 2016",10515,8303,8303,0,0,2212,652,97,0,0,0,97,0,0,0,97,555,218,,,20,46,270,0,314,106,77,0,29,0,270,186,684,11,14,
"Dec 09, 2016",9344,7360,7360,0,0,1984,624,98,0,0,0,98,0,0,0,98,526,159,,,61,16,290,0,179,233,230,0,3,0,251,157,539,21,23,
"Dec 16, 2016",10225,8471,8471,0,0,1754,447,8,0,0,0,8,0,0,0,8,439,147,,,32,43,217,0,186,211,190,0,21,0,144,156,610,0,78,
"Dec 23, 2016",9876,8167,8167,0,0,1709,434,9,0,0,0,9,0,0,0,9,425,165,,,41,43,176,0,26,157,90,0,68,0,16,180,896,0,10,
"Dec 30, 2016",9428,7183,7183,0,0,2245,722,9,0,0,0,9,0,0,0,9,713,308,,,24,109,272,0,119,99,79,0,19,0,273,177,855,0,19,
"Jan 06, 2017",11121,9052,9052,0,0,2069,683,10,0,0,0,10,0,0,0,10,673,236,,,32,59,345,0,162,103,78,0,25,0,120,228,774,0,44,
"Jan 13, 2017",10655,8378,8378,0,0,2277,588,68,0,0,0,68,0,0,0,68,520,191,,,21,89,218,0,230,152,139,0,13,0,154,225,928,0,20,
"Jan 20, 2017",10290,7810,7810,0,0,2480,593,37,0,0,0,37,0,0,0,37,556,144,,,44,47,321,0,167,159,85,0,74,0,263,256,1042,0,10,
"Jan 27, 2017",10302,8290,8290,0,0,2012,488,8,0,0,0,8,0,0,0,8,480,245,,,17,41,177,0,19,236,181,0,55,0,235,201,833,0,36,
"Feb 03, 2017",11916,9372,9372,0,0,2544,811,21,0,0,0,21,0,0,0,21,790,309,,,50,154,277,0,207,209,78,0,131,0,158,234,924,0,18,
"Feb 10, 2017",10479,8491,8491,0,0,1988,604,130,0,0,0,130,0,0,0,130,474,194,,,39,46,196,0,86,216,167,0,48,0,157,198,728,0,23,
"Feb 17, 2017",9485,7286,7286,0,0,2199,367,9,0,0,0,9,0,0,0,9,358,177,,,22,45,113,0,138,129,51,0,77,0,272,168,1126,0,25,
"Feb 24, 2017",9911,7589,7589,0,0,2322,457,30,0,0,0,30,0,0,0,30,427,193,,,71,0,163,0,156,210,164,0,45,0,416,248,836,0,20,
"Mar 03, 2017",10446,8150,8150,0,0,2296,242,4,0,0,0,4,0,0,0,4,238,96,,,15,34,93,0,139,266,215,0,51,0,265,179,1205,0,25,
"Mar 10, 2017",9558,7405,7405,0,0,2153,572,36,0,0,0,36,0,0,0,36,536,211,,,30,82,212,0,126,79,56,0,23,0,242,151,982,0,26,
"Mar 17, 2017",10284,8307,8307,0,0,1977,325,8,0,0,0,8,0,0,0,8,318,207,,,29,40,42,0,104,127,120,0,7,0,328,135,958,0,37,
"Mar 24, 2017",10604,8224,8224,0,0,2380,521,8,0,0,0,8,0,0,0,8,513,227,,,69,38,179,0,176,115,95,0,19,0,114,163,1291,0,33,
"Mar 31, 2017",10022,7850,7850,0,0,2172,607,50,0,0,0,50,0,0,0,50,557,221,,,42,96,197,0,138,131,99,0,32,0,142,152,1001,0,7,
"Apr 07, 2017",9333,7878,7878,0,0,1455,488,8,0,0,0,8,0,0,0,8,480,201,,,16,66,198,0,80,118,92,0,26,0,138,97,535,0,44,
"Apr 14, 2017",9793,7810,7810,0,0,1983,843,52,0,0,0,52,0,0,0,52,791,234,,,33,112,413,0,258,167,105,0,61,0,119,88,507,0,27,
"Apr 21, 2017",11280,8912,8912,0,0,2368,916,134,0,0,0,134,0,0,0,134,782,292,,,82,127,281,0,94,54,54,0,0,0,190,119,994,0,40,
"Apr 28, 2017",10297,8264,8264,0,0,2033,693,51,0,0,0,51,0,0,0,51,642,141,,,94,42,365,0,173,112,46,0,66,0,211,86,759,0,21,
"May 05, 2017",10179,7620,7620,0,0,2559,953,93,0,0,0,93,0,0,0,93,860,262,,,28,118,452,28,225,115,60,0,55,0,251,89,898,0,85,
"May 12, 2017",10636,8590,8590,0,0,2046,696,18,0,0,0,18,0,0,0,18,678,223,,,42,88,324,0,158,161,108,0,53,0,223,81,726,0,21,
"May 19, 2017",10494,8294,8294,0,0,2200,725,16,0,0,0,16,0,0,0,16,709,222,,,83,154,250,0,169,101,94,0,6,0,241,95,869,0,22,
"May 26, 2017",10222,7985,7985,0,0,2237,703,18,0,0,0,18,0,0,0,18,686,235,,,40,141,270,0,137,105,82,0,6,17,113,208,971,0,28,
"Jun 02, 2017",10633,8341,8341,0,0,2292,787,46,0,0,0,46,0,0,0,46,741,171,,,65,166,339,0,54,152,83,0,70,0,442,79,778,0,35,
"Jun 09, 2017",9816,8025,8025,0,0,1791,574,15,0,0,0,15,0,0,0,15,559,218,,,37,108,198,0,120,61,40,0,21,0,129,81,826,0,16,
"Jun 16, 2017",10142,7876,7876,0,0,2266,909,98,0,0,0,98,0,0,0,98,810,180,,,73,101,457,0,99,87,81,0,6,0,79,93,999,0,44,
"Jun 23, 2017",9832,8016,8016,0,0,1816,571,54,0,0,0,54,0,0,0,54,516,289,,,40,102,86,0,108,139,126,0,13,0,105,101,792,0,28,
"Jun 30, 2017",10033,7742,7742,0,0,2291,739,10,0,0,0,10,0,0,0,10,729,266,,,33,156,274,0,125,108,63,0,46,0,261,112,946,0,43,
"Jul 07, 2017",9421,7610,7610,0,0,1811,528,56,0,0,0,56,0,0,0,56,472,263,,,53,92,64,0,193,125,71,0,54,0,113,97,755,0,30,
"Jul 14, 2017",9972,7996,7996,0,0,1976,591,10,0,0,0,10,0,0,0,10,581,162,,,28,67,324,0,130,126,94,0,32,0,76,96,957,0,61,
"Jul 21, 2017",10128,8044,8044,0,0,2084,723,15,0,0,0,15,0,0,0,15,707,307,,,38,148,215,0,253,130,95,0,35,0,199,117,662,0,39,
"Jul 28, 2017",10079,8253,8253,0,0,1826,549,11,0,0,0,11,0,0,0,11,538,226,,,26,0,286,38,154,108,65,0,43,0,116,118,744,0,39,
"Aug 04, 2017",10368,7762,7762,0,0,2606,1108,56,0,0,0,56,0,0,0,56,1052,249,,,38,202,563,0,109,41,41,0,0,0,330,114,904,0,15,
"Aug 11, 2017",10266,8126,8126,0,0,2140,667,40,0,0,0,40,0,0,0,40,627,312,,,48,0,266,37,94,167,61,0,105,0,102,109,964,0,23,
"Aug 18, 2017",10662,8790,8790,0,0,1872,555,10,0,0,0,10,0,0,0,10,545,96,,,28,110,311,0,190,132,37,0,95,0,195,111,689,0,33,
"Aug 25, 2017",10496,7905,7905,0,0,2591,839,13,0,0,0,13,0,0,0,13,826,323,,,32,118,354,0,259,84,84,0,0,0,159,139,1111,14,63,
"Sep 01, 2017",8913,7083,7083,0,0,1830,475,8,0,0,0,8,0,0,0,8,467,199,,,48,41,179,0,46,110,43,0,68,0,140,121,938,31,38,
"Sep 08, 2017",8433,6480,6480,0,0,1953,556,61,0,0,0,61,0,0,0,61,494,138,,,76,40,240,36,115,136,118,0,18,0,284,122,704,0,17,
"Sep 15, 2017",9422,7368,7368,0,0,2054,687,49,0,0,0,49,0,0,0,49,637,91,,,27,133,387,0,173,85,62,0,23,0,76,134,899,0,29,
"Sep 22, 2017",10342,7427,7427,0,0,2915,1041,6,0,0,0,6,0,0,0,6,1034,306,,,89,84,555,0,292,84,79,0,5,0,116,116,1266,42,31,
"Sep 29, 2017",9774,7214,7214,0,0,2560,862,129,0,0,0,129,0,0,0,129,733,155,,,29,254,295,0,277,72,31,0,41,0,170,111,1068,3,41,
"Oct 06, 2017",9801,7617,7617,0,0,2184,860,59,0,0,0,59,0,0,0,59,800,153,,,28,138,481,0,89,85,62,0,23,0,100,129,921,0,59,
"Oct 13, 2017",9716,7483,7483,0,0,2233,690,90,0,0,0,90,0,0,0,90,600,187,,,36,125,252,0,72,107,107,0,0,0,262,146,956,45,32,
"Oct 20, 2017",9819,8123,8123,0,0,1696,233,36,0,0,0,36,0,0,0,36,198,93,,,37,0,68,0,326,133,126,0,7,0,119,115,771,0,40,
"Oct 27, 2017",9629,7571,7571,0,0,2058,540,12,0,0,0,12,0,0,0,12,528,208,,,30,43,247,0,248,137,96,0,41,0,155,115,863,0,46,
"Nov 03, 2017",9550,7377,7377,0,0,2173,405,6,0,0,0,6,0,0,0,6,399,128,,,20,40,211,35,213,86,86,0,0,0,102,136,1196,0,37,
"Nov 10, 2017",9981,7898,7898,0,0,2083,349,13,0,0,0,13,0,0,0,13,336,141,,,33,0,162,0,309,161,59,0,102,0,207,149,909,0,32,
"Nov 17, 2017",9795,7873,7873,0,0,1922,514,40,0,0,0,40,0,0,0,40,474,164,,,30,41,237,0,162,190,183,0,6,0,210,146,701,0,26,
"Nov 24, 2017",9100,7329,7329,0,0,1771,526,8,0,0,0,8,0,0,0,8,518,88,,,36,40,352,0,82,120,40,0,80,0,212,231,600,0,21,
"Dec 01, 2017",9170,7202,7202,0,0,1968,488,9,0,0,0,9,0,0,0,9,479,218,,,29,0,232,36,157,145,117,0,28,0,132,182,829,0,40,
"Dec 08, 2017",9623,7363,7363,0,0,2260,483,32,0,0,0,32,0,0,0,32,451,130,,,64,0,257,0,69,149,116,0,33,0,259,213,1087,0,45,
"Dec 15, 2017",10315,7834,7834,0,0,2481,487,9,0,0,0,9,0,0,0,9,478,232,,,31,0,215,0,315,380,278,0,102,0,265,140,894,0,50,
"Dec 22, 2017",10157,7993,7993,0,0,2164,388,9,0,0,0,9,0,0,0,9,379,117,,,25,46,190,0,132,239,218,0,21,0,187,174,1043,0,32,
"Dec 29, 2017",9843,7966,7966,0,0,1877,349,13,0,0,0,13,0,0,0,13,336,213,,,19,40,64,0,289,129,73,0,56,0,139,192,779,0,29,
"Jan 05, 2018",9592,7658,7658,0,0,1934,264,6,0,0,0,6,0,0,0,6,258,141,,,41,0,77,0,134,175,109,0,66,0,158,190,1013,0,22,
"Jan 12, 2018",9535,7950,7950,0,0,1585,396,13,0,0,0,13,0,0,0,13,383,84,,,11,40,247,0,77,147,77,0,70,0,154,162,649,0,48,
"Jan 19, 2018",10290,8041,8041,0,0,2249,575,8,0,0,0,8,0,0,0,8,567,254,,,32,0,281,0,97,251,202,0,36,13,270,186,871,50,27,
"Jan 26, 2018",11245,8430,8430,0,0,2815,509,11,0,0,0,11,0,0,0,11,499,158,,,20,0,321,0,197,584,542,0,42,0,131,301,1093,0,36,
"Feb 02, 2018",10163,7892,7892,0,0,2271,746,6,0,0,0,6,0,0,0,6,740,298,,,13,41,389,0,127,313,262,0,51,0,157,209,719,0,36,
"Feb 09, 2018",9834,7888,7888,0,0,1946,638,59,0,0,0,59,0,0,0,59,579,217,,,22,114,226,0,102,236,218,0,18,0,215,243,511,0,41,
"Feb 16, 2018",8937,7021,7021,0,0,1916,350,57,0,0,0,57,0,0,0,57,293,102,,,15,0,177,0,77,243,199,0,44,0,262,190,795,0,53,
"Feb 23, 2018",9105,7282,7282,0,0,1823,446,9,0,0,0,9,0,0,0,9,437,269,,,25,0,143,0,59,207,179,0,13,14,160,134,817,0,15,
"Mar 02, 2018",10587,8003,8003,0,0,2584,608,6,0,0,0,6,0,0,0,6,602,200,,,7,42,353,0,274,265,221,0,1,43,207,201,1029,0,51,
"Mar 09, 2018",9582,7585,7585,0,0,1997,604,11,0,0,0,11,0,0,0,11,593,169,,,15,76,332,0,99,223,192,0,31,0,221,143,707,23,26,
"Mar 16, 2018",8934,7077,7077,0,0,1857,564,123,0,0,0,123,0,0,0,123,441,131,,,15,45,249,0,51,122,93,0,7,22,239,149,732,0,39,
"Mar 23, 2018",10314,8148,8148,0,0,2166,685,8,0,0,0,8,0,0,0,8,677,159,,,9,87,422,0,147,150,129,0,21,0,280,172,732,0,31,
"Mar 30, 2018",10604,7898,7898,0,0,2706,761,9,0,0,0,9,0,0,0,9,752,307,,,15,52,378,0,138,99,62,0,37,0,413,172,1123,0,37,
"Apr 06, 2018",10554,8650,8650,0,0,1904,655,20,0,0,0,20,0,0,0,20,635,170,,,25,51,389,0,32,125,105,0,20,0,68,162,862,0,61,
"Apr 13, 2018",9770,7930,7930,0,0,1840,705,36,0,0,0,36,0,0,0,36,669,82,,,16,61,510,0,154,103,82,0,22,0,191,125,563,0,15,
"Apr 20, 2018",10520,8469,8469,0,0,2051,896,7,0,0,0,7,0,0,0,7,889,113,,,104,272,400,0,60,123,121,0,2,0,183,126,664,0,16,
"Apr 27, 2018",10779,8549,8549,0,0,2230,923,10,0,0,0,10,0,0,0,10,913,225,,,63,46,578,0,205,76,69,0,7,0,61,127,838,0,41,
"May 04, 2018",9855,7323,7323,0,0,2532,803,101,0,0,0,101,0,0,0,101,702,262,,,7,84,349,0,74,128,70,0,58,0,369,138,1020,0,38,
"May 11, 2018",9773,7601,7601,0,0,2172,721,11,0,0,0,11,0,0,0,11,710,227,,,68,63,352,0,137,77,77,0,0,0,249,129,860,0,41,
"May 18, 2018",11018,8159,8159,0,0,2859,1063,8,0,0,0,8,0,0,0,8,1055,177,,,42,248,589,0,150,24,24,0,1,0,303,95,1225,0,17,
"May 25, 2018",10291,7631,7631,0,0,2660,959,22,0,0,0,22,0,0,0,22,936,255,,,97,174,411,0,115,237,228,0,10,0,470,110,769,0,14,
"Jun 01, 2018",10207,8346,8346,0,0,1861,777,8,0,0,0,8,0,0,0,8,769,123,,,25,0,621,0,150,146,141,0,5,0,192,135,460,0,17,
"Jun 08, 2018",10712,8099,8099,0,0,2613,824,14,0,0,0,14,0,0,0,14,811,119,,,53,164,475,0,159,104,93,0,11,0,254,86,1187,0,31,
"Jun 15, 2018",10139,8242,8242,0,0,1897,850,13,0,0,0,13,0,0,0,13,837,199,,,20,167,450,0,230,49,46,0,4,0,222,96,450,0,31,
"Jun 22, 2018",10400,8356,8356,0,0,2044,988,10,0,0,0,10,0,0,0,10,978,239,,,20,143,576,0,51,54,43,0,11,0,134,88,729,0,33,
"Jun 29, 2018",11382,9055,9055,0,0,2327,648,11,0,0,0,11,0,0,0,11,637,179,,,40,99,320,0,126,92,87,0,5,0,265,104,1091,0,27,
"Jul 06, 2018",9324,7431,7431,0,0,1893,853,17,0,0,0,17,0,0,0,17,836,156,,,12,198,470,0,119,104,93,0,10,0,219,117,480,0,12,
"Jul 13, 2018",11121,9066,9066,0,0,2055,657,14,0,0,0,14,0,0,0,14,643,81,,,81,129,352,0,171,140,133,0,6,0,324,85,679,0,27,
"Jul 20, 2018",10255,7770,7770,0,0,2485,844,30,0,0,0,30,0,0,0,30,814,168,,,19,148,479,0,130,207,161,0,47,0,220,133,951,0,36,
"Jul 27, 2018",10045,7749,7749,0,0,2296,752,13,0,0,0,13,0,0,0,13,739,95,,,74,113,457,0,123,157,153,0,4,0,340,115,810,0,47,
"Aug 03, 2018",10225,7931,7931,0,0,2294,935,143,0,0,0,143,0,0,0,143,792,381,,,20,80,312,0,109,169,168,0,1,0,292,86,703,15,32,
"Aug 10, 2018",11121,9014,9014,0,0,2107,663,62,0,0,0,62,0,0,0,62,601,277,,,33,18,273,0,158,174,149,0,25,0,187,114,811,0,32,
