,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
945,1305244800,4.014,10830,8570,8570,0,2260,862,811,102,112,205,2191,34,8639
946,1305849600,3.904,12246,9232,9232,0,3014,1447,1305,73,103,547,2191,34,10055
947,1306454400,3.848,12478,9518,9518,0,2960,1239,1077,63,123,374,2191,34,10287
948,1307059200,3.833,11367,8600,8600,0,2767,1158,1067,98,155,352,2191,34,9176
949,1307664000,3.767,11040,8638,8638,0,2402,1115,932,86,125,261,2453,35,8587
950,1308268800,3.708,11611,9149,9149,0,2462,867,732,72,122,405,2453,35,9158
951,1308873600,3.631,11114,8878,8878,0,2236,683,537,53,80,349,2453,35,8661
952,1309478400,3.634,11977,9854,9854,0,2123,700,611,53,123,389,2453,35,9524
953,1310083200,3.695,11401,9000,9000,0,2401,752,707,73,109,235,2453,35,8948
954,1310688000,3.736,11520,9343,9343,0,2177,881,817,114,92,204,2309,35,9211
955,1311292800,3.754,12098,9840,9840,0,2258,662,498,80,161,275,2309,35,9789
956,1311897600,3.766,11390,9134,9134,0,2256,845,767,108,205,209,2309,35,9081
957,1312502400,3.73,11127,9100,9100,0,2027,633,517,75,99,256,2309,35,8818
958,1313107200,3.662,11245,9285,9285,0,1960,677,561,18,97,300,2416,35,8829
959,1313712000,3.638,11169,8808,8808,0,2361,894,717,18,161,310,2416,35,8753
960,1314316800,3.682,11521,9607,9607,0,1914,608,545,39,176,283,2416,35,9105
961,1314921600,3.727,10404,8565,8537,0,1839,597,474,15,152,145,2416,35,7988
962,1315526400,3.715,10473,8542,8542,0,1931,659,495,4,154,255,2416,35,8057
963,1316131200,3.657,10455,8351,8351,0,2104,692,626,14,158,226,2515,36,7940
964,1316736000,3.568,11622,9702,9702,0,1920,541,510,55,150,342,2515,36,9107
965,1317340800,3.492,10816,8700,8700,0,2116,505,426,7,208,333,2515,36,8301
966,1317945600,3.476,11042,9086,9086,0,1956,418,379,86,117,251,2515,36,8527
967,1318550400,3.533,9334,7921,7921,0,1413,458,374,48,107,213,2777,36,6557
968,1319155200,3.52,11377,9373,9373,0,2004,675,632,45,147,279,2777,36,8600
969,1319760000,3.511,11246,8954,8954,0,2292,781,752,32,122,388,2777,36,8469
970,1320364800,3.482,10637,8618,8618,0,2019,750,614,116,102,226,2777,36,7860
971,1320969600,3.495,10404,8565,8565,0,1839,762,686,58,82,317,2793,36,7611
972,1321574400,3.427,10830,8319,8319,0,2511,956,918,49,135,295,2894,36,7936
973,1322179200,3.368,11369,9061,9061,0,2308,619,575,79,150,444,2894,36,8475
974,1322784000,3.35,12089,9436,9436,0,2653,820,740,29,198,592,2894,36,9195
975,1323388800,3.346,11105,8322,8322,0,2783,776,665,10,118,562,2880,36,8225
976,1323993600,3.29,9683,7581,7581,0,2102,601,519,9,128,221,2880,36,6803
977,1324598400,3.317,11240,8990,8990,0,2250,525,399,39,166,414,2880,36,8360
978,1325203200,3.358,10898,9024,9024,0,1874,734,702,36,229,227,2880,36,8018
979,1325808000,3.441,11710,9907,9907,0,1803,444,416,7,163,239,2880,36,8830
980,1326412800,3.451,10136,8265,8265,0,1871,553,510,1,219,298,2921,37,7215
981,1327017600,3.45,11054,8853,8853,0,2201,722,661,4,146,261,2921,37,8133
982,1327622400,3.5,11308,8880,8880,0,2428,1045,831,7,192,392,2921,37,8387
983,1328227200,3.542,10501,8413,8413,0,2088,715,629,5,111,310,2921,37,7580
984,1328832000,3.584,10610,8756,8756,0,1854,548,515,87,132,178,3096,37,7514
985,1329436800,3.652,11187,9091,9091,0,2096,845,793,28,122,330,3156,37,8031
986,1330041600,3.78,10879,9187,9187,0,1692,599,570,52,217,147,3156,37,7723
987,1330646400,3.849,10504,8712,8712,0,1792,576,449,34,171,160,3156,37,7348
988,1331251200,3.884,10487,8716,8716,0,1771,532,516,4,141,261,3156,37,7331
989,1331856000,3.923,10053,8224,8224,0,1829,632,549,3,174,275,2734,38,7319
990,1332460800,3.973,11039,9269,9269,0,1770,564,508,7,165,197,2734,38,8305
991,1333065600,3.996,11812,9774,9774,0,2038,885,703,55,224,288,2734,38,9078
992,1333670400,3.997,10350,8522,8522,0,1828,705,681,11,64,280,2734,38,7616
993,1334275200,3.98,10392,8718,8718,0,1674,427,412,98,119,217,2726,39,7666
994,1334880000,3.929,10625,8766,8766,0,1859,620,542,11,107,206,2726,39,7899
995,1335484800,3.889,10631,8822,8822,0,1809,774,648,10,91,127,2726,39,7905
996,1336089600,3.849,10610,8967,8967,0,1643,607,575,5,47,188,2726,39,7884
997,1336694400,3.814,11177,8881,8881,0,2296,675,637,36,81,224,2891,39,8286
998,1337299200,3.773,10514,8583,8583,0,1931,575,492,93,124,238,2891,39,7623
999,1337904000,3.728,10890,9056,9056,0,1834,796,733,56,71,226,2891,39,7999
1000,1338508800,3.671,10917,8957,8957,0,1960,836,729,3,98,181,2891,39,8026
1001,1339113600,3.629,11329,9117,9117,0,2212,684,657,57,65,348,2935,39,8394
1002,1339718400,3.589,11865,9445,9445,0,2420,988,893,4,67,267,2935,39,8930
1003,1340323200,3.494,11196,9118,9118,0,2078,773,697,4,90,244,2935,39,8261
1004,1340928000,3.415,11068,8774,8774,0,2294,823,764,0,81,279,2935,39,8133
1005,1341532800,3.469,10787,8626,8626,0,2161,919,908,3,91,232,2935,39,7852
1006,1342137600,3.485,10658,8937,8937,0,1721,635,596,2,84,159,2935,39,7723
1007,1342742400,3.554,12213,9633,9633,0,2580,1020,1010,52,162,152,2846,40,9367
1008,1343347200,3.568,10129,8406,8406,0,1723,638,532,59,62,370,2846,40,7283
1009,1343952000,3.702,10563,8627,8627,0,1936,457,386,33,71,323,2846,40,7717
1010,1344556800,3.779,11129,8717,8717,0,2412,788,763,57,110,311,2866,40,8263
1011,1345161600,3.803,10099,8207,8207,0,1892,777,769,33,82,142,2866,40,7233
1012,1345766400,3.837,11605,9495,9495,0,2110,690,633,105,134,302,2866,40,8739
1013,1346371200,3.903,10351,8035,8035,0,2316,964,955,95,135,227,2866,40,7485
1014,1346976000,3.907,10794,8565,8565,0,2229,799,676,73,144,175,2866,40,7928
1015,1347580800,3.939,12017,9848,9848,0,2169,458,387,142,159,177,2913,41,9104
1016,1348185600,3.889,9642,7595,7595,0,2047,491,482,35,108,332,2913,41,6729
1017,1348790400,3.866,10097,8106,8106,0,1991,573,543,113,58,327,2913,41,7184
1018,1349395200,3.914,9753,8221,8221,0,1532,502,483,16,114,184,2913,41,6840
1019,1350000000,3.886,10544,8347,8347,0,2197,530,520,111,85,209,2778,41,7766
1020,1350604800,3.756,11166,8823,8823,0,2343,526,513,153,59,371,2778,41,8388
1021,1351209600,3.638,9932,7922,7922,0,2010,616,545,136,32,197,2778,41,7154
1022,1351814400,3.563,9772,8011,8011,0,1761,270,259,16,55,301,2778,41,6994
1023,1352419200,3.518,10027,7870,7870,0,2157,598,480,51,200,298,2819,42,7208
1024,1353024000,3.497,9885,7768,7768,0,2117,616,560,5,176,226,2819,42,7066
1025,1353628800,3.505,9993,8118,8118,0,1875,494,437,25,188,190,2819,42,7174
1026,1354233600,3.463,10506,8230,8230,0,2276,513,487,26,155,414,2819,42,7687
1027,1354838400,3.419,10772,8499,8499,0,2273,585,524,53,191,330,2819,42,7953
1028,1355443200,3.324,10819,8399,8399,0,2420,521,418,25,242,368,2944,43,7875
1029,1356048000,3.328,10273,8025,8025,0,2248,602,534,0,214,208,2944,43,7329
1030,1356652800,3.369,9037,7094,7094,0,1943,487,464,0,108,189,2944,43,6093
1031,1357257600,3.373,10436,8342,8342,0,2094,447,437,63,197,151,2944,43,7492
1032,1357862400,3.377,9808,8030,8030,0,1778,375,367,0,186,250,2944,43,6864
1033,1358467200,3.386,9891,7730,7730,0,2161,430,385,2,217,364,3091,44,6800
1034,1359072000,3.427,10203,8068,8068,0,2135,623,537,96,210,136,3091,44,7112
1035,1359676800,3.604,9330,7569,7569,0,1761,693,659,54,86,244,3091,44,6239
1036,1360281600,3.677,9579,7513,7513,0,2066,611,603,47,143,262,3091,44,6488
1037,1360886400,3.812,9616,7689,7689,0,1927,505,498,45,294,224,3091,44,6525
1038,1361491200,3.851,9738,7958,7958,0,1780,575,548,77,156,98,3283,44,6455
1039,1362096000,3.826,9335,7308,7308,0,2027,605,596,23,112,245,3283,44,6052
1040,1362700800,3.779,9735,7535,7535,0,2200,727,717,34,254,313,3283,44,6452
1041,1363305600,3.764,8878,7317,7317,0,1561,387,360,44,66,284,2894,45,5984
1042,1363910400,3.746,9723,8158,8158,0,1565,505,493,4,223,123,2894,45,6829
1043,1364515200,3.714,9783,7931,7931,0,1852,595,526,0,83,172,2894,45,6889
1044,1365120000,3.676,9832,7720,7720,0,2112,876,809,0,139,193,2894,45,6938
1045,1365724800,3.611,9699,7431,7431,0,2268,606,526,83,337,298,2894,45,6805
1046,1366329600,3.603,9621,7564,7564,0,2057,662,655,37,154,199,2893,47,6728
1047,1366934400,3.587,10529,8166,8166,0,2363,628,616,0,265,240,2893,47,7636
1048,1367539200,3.602,10213,7606,7606,0,2607,780,772,21,223,183,2893,47,7320
1049,1368144000,3.665,9559,7623,7623,0,1936,671,656,35,98,202,2893,47,6666
1050,1368748800,3.729,10403,8130,8130,0,2273,1081,1073,35,101,195,2730,48,7673
1051,1369353600,3.704,10090,7817,7817,0,2273,712,693,46,136,256,2730,48,7360
1052,1369958400,3.705,9311,7268,7268,0,2043,514,507,136,143,277,2730,48,6581
1053,1370563200,3.715,9977,7850,7850,0,2127,692,559,76,52,190,2730,48,7247
1054,1371168000,3.689,10208,8436,8436,0,1772,556,543,70,87,161,2730,48,7478
1055,1371772800,3.645,10952,8298,8298,0,2654,937,854,108,92,269,2857,50,8095
1056,1372377600,3.567,9150,7407,7407,0,1743,465,405,73,102,105,2857,50,6293
1057,1372982400,3.563,9060,7525,7525,0,1535,493,434,47,81,94,2857,50,6203
1058,1373587200,3.706,9903,7705,7705,0,2198,717,601,99,130,217,2857,50,7046
1059,1374192000,3.751,10011,8032,8032,0,1979,322,284,46,168,294,2955,52,7056
1060,1374796800,3.716,10208,8168,8168,0,2040,700,675,6,115,242,2955,52,7253
1061,1375401600,3.701,10149,7914,7914,0,2235,635,579,63,54,272,2955,52,7194
1062,1376006400,3.633,9691,7917,7917,0,1774,513,479,193,76,251,2955,52,6736
1063,1376611200,3.622,9688,7951,7951,0,1737,373,272,55,101,252,3245,55,6443
1064,1377216000,3.623,10405,8374,8374,0,2031,670,608,117,165,136,3245,55,7160
1065,1377820800,3.678,10206,8255,8255,0,1951,430,352,148,89,239,3245,55,6961
1066,1378425600,3.658,9523,8017,8017,0,1506,401,390,85,99,122,3245,55,6278
1067,1379030400,3.619,9465,7578,7578,0,1887,492,483,67,90,97,3245,55,6220
1068,1379635200,3.567,10076,7925,7925,0,2151,460,424,96,137,189,3428,56,6648
1069,1380240000,3.499,10150,8363,8363,0,1787,559,523,73,85,175,3428,56,6722
1070,1380844800,3.441,10037,8043,8043,0,1994,576,566,45,139,227,3428,56,6609
1071,1381449600,3.43,10122,8004,8004,0,2118,584,538,50,67,187,3428,56,6694
1072,1382054400,3.435,9389,7656,7656,0,1733,438,421,52,117,101,3428,56,5961
1073,1382659200,3.372,9595,7459,7459,0,2136,537,499,80,138,223,3379,56,6216
1074,1383264000,3.343,9301,7224,7224,0,2077,472,417,53,226,163,3379,56,5922
1075,1383868800,3.274,9803,7844,7844,0,1959,446,390,55,130,144,3379,56,6424
1076,1384473600,3.298,9442,7863,7863,0,1579,451,388,77,97,256,3379,56,6063
1077,1385078400,3.372,9496,7718,7718,0,1778,710,687,123,158,221,3443,57,6053
1078,1385683200,3.353,9786,7809,7809,0,1977,701,645,18,211,145,3443,57,6343
1079,1386288000,3.35,8413,6862,6862,0,1551,671,614,25,85,127,3443,57,4970
1080,1386892800,3.321,9739,7732,7732,0,2007,599,544,63,226,233,3443,57,6296
1081,1387497600,3.351,9145,7535,7535,0,1610,486,428,46,175,295,3641,58,5504
1082,1388102400,3.409,8818,7495,7495,0,1323,247,238,31,140,183,3641,58,5177
1083,1388707200,3.411,9383,7961,7961,0,1422,379,369,61,114,215,3641,58,5742
1084,1389312000,3.406,8267,6889,6889,0,1378,405,397,48,208,102,3641,58,4626
1085,1389916800,3.376,9203,7544,7544,0,1659,528,473,59,191,141,3641,58,5562
1086,1390521600,3.375,9914,8048,8048,0,1866,466,393,77,317,204,3722,61,6192
1087,1391126400,3.372,8849,6887,6887,0,1962,620,564,16,313,193,3722,61,5127
1088,1391731200,3.388,9700,7929,7929,0,1771,350,334,98,269,142,3722,61,5978
1089,1392336000,3.457,9077,7421,7421,0,1656,410,393,94,329,105,3722,61,5355
1090,1392940800,3.52,8638,7037,7037,0,1601,276,266,58,315,263,3813,64,4825
1091,1393545600,3.553,9014,7112,7112,0,1902,330,323,10,404,191,3813,64,5201
1092,1394150400,3.584,9155,7311,7311,0,1844,395,387,84,271,209,3813,64,5342
1093,1394755200,3.619,9124,7309,7309,0,1815,421,407,8,265,141,3813,64,5311
1094,1395360000,3.622,9504,7617,7617,0,1887,628,606,96,228,110,3813,64,5691
1095,1395964800,3.651,8501,6831,6831,0,1670,533,461,107,240,203,3609,67,4892
1096,1396569600,3.67,9119,7312,7312,0,1807,502,463,129,318,116,3609,67,5510
1097,1397174400,3.725,10289,8271,8271,0,2018,532,471,218,258,154,3609,67,6680
1098,1397779200,3.758,9667,7796,7796,0,1871,448,389,130,95,289,3609,67,6058
1099,1398384000,3.788,9328,7483,7483,0,1845,651,622,15,173,101,3075,71,6253
1100,1398988800,3.761,8857,6885,6885,0,1972,583,522,124,123,310,3075,71,5782
1101,1399593600,3.746,9292,7127,7127,0,2165,877,824,73,100,100,3075,71,6217
1102,1400198400,3.743,8709,6469,6469,0,2240,997,941,78,176,220,3075,71,5634
1103,1400803200,3.75,9826,7809,7809,0,2017,725,703,137,148,193,3153,74,6673
1104,1401408000,3.765,9458,7123,7123,0,2335,844,777,34,182,141,3153,74,6305
1105,1402012800,3.749,8828,7146,7146,0,1682,560,549,92,106,182,3153,74,5675
1106,1402617600,3.76,9272,7234,7234,0,2038,766,720,28,106,274,3153,74,6119
1107,1403222400,3.778,8953,7341,7341,0,1612,507,481,196,83,112,3392,273,5561
1108,1403827200,3.778,8800,7265,7265,0,1535,512,415,154,79,153,3392,273,5408
1109,1404432000,3.753,9088,7285,7285,0,1803,609,599,103,88,141,3392,273,5696
1110,1405036800,3.712,9102,7427,7427,0,1675,615,547,71,68,165,3392,273,5710
1111,1405641600,3.671,9195,7407,7407,0,1788,625,615,122,91,114,3392,273,5803
1112,1406246400,3.617,9419,7744,7744,0,1675,602,590,26,124,174,3807,295,5612
1113,1406851200,3.595,8862,7563,7563,0,1299,435,421,6,137,86,3807,295,5055
1114,1407456000,3.582,9763,7846,7846,0,1917,470,440,79,151,257,3807,295,5956
1115,1408060800,3.549,9737,7459,7459,0,2278,741,725,29,142,232,3807,295,5930
1116,1408665600,3.532,8881,7633,7633,0,1248,448,418,34,77,215,3721,385,5160
1117,1409270400,3.536,9651,7675,7675,0,1976,801,755,44,153,130,3721,385,5930
1118,1409875200,3.534,9259,7621,7621,0,1638,324,316,106,87,210,3721,385,5538
1119,1410480000,3.485,9614,8114,8114,0,1500,327,276,293,160,169,3721,385,5893
1120,1411084800,3.432,8504,6870,6870,0,1634,510,476,103,193,185,3721,385,4783
1121,1411689600,3.434,8550,7284,7284,0,1266,504,413,19,31,130,3974,420,4576
1122,1412294400,3.382,9197,7712,7712,0,1485,417,408,57,47,205,3974,420,5223
1123,1412899200,3.292,9113,7740,7740,0,1373,428,350,92,145,261,3974,420,5139
1124,1413504000,3.205,8747,7477,7477,0,1270,438,356,102,89,87,3974,420,4773
1125,1414108800,3.139,8768,7101,7101,0,1667,493,413,31,40,255,4018,411,4750
1126,1414713600,3.077,8607,6675,6675,0,1932,531,514,100,109,296,4018,411,4589
1127,1415318400,3.025,8649,6877,6877,0,1772,501,460,45,86,255,4018,411,4631
1128,1415923200,2.978,9203,7638,7638,0,1565,426,327,122,48,243,4018,411,5185
1129,1416528000,2.907,8976,7473,7473,0,1503,440,404,74,128,241,3778,374,5198
1130,1417132800,2.864,9060,7303,7303,0,1757,724,685,47,122,140,3778,374,5282
1131,1417737600,2.767,9218,7668,7668,0,1550,561,479,73,175,137,3778,374,5440
1132,1418342400,2.643,9445,7104,7104,0,2341,773,752,47,139,130,3778,374,5667
1133,1418947200,2.496,10718,8292,8292,0,2426,878,859,143,376,238,3759,388,6959
1134,1419552000,2.392,9144,7061,7061,0,2083,843,819,129,175,93,3759,388,5385
1135,1420156800,2.308,9520,6856,6856,0,2664,760,432,150,265,227,3759,388,5761
1136,1420761600,2.232,9396,7492,7492,0,1904,512,462,118,232,83,3759,388,5637
1137,1421366400,2.157,9367,7218,7218,0,2149,683,630,154,268,238,3759,388,5608
1138,1421971200,2.133,9841,7422,7422,0,2419,597,503,82,439,213,4092,502,5749
1139,1422576000,2.154,9463,7387,7387,0,2076,672,662,124,413,143,4092,502,5371
1140,1423180800,2.276,9198,7286,7286,0,1912,462,448,117,269,257,4092,502,5106
1141,1423785600,2.358,9047,7105,7105,0,1942,635,602,178,216,151,4092,502,4955
1142,1424390400,2.415,9563,7279,7279,0,2284,569,554,77,353,249,4427,478,5136
1143,1424995200,2.556,9395,7368,7368,0,2027,640,608,138,367,288,4427,478,4968
1144,1425600000,2.57,8344,6793,6793,0,1551,536,527,46,524,74,4427,478,3917
1145,1426204800,2.537,9730,7496,7496,0,2234,664,655,211,226,177,4427,478,5303
1146,1426809600,2.538,9216,7392,7392,0,1824,443,437,118,348,205,4260,503,4956
1147,1427414400,2.531,9178,7348,7348,0,1830,709,674,69,270,89,4260,503,4918
1148,1428019200,2.499,10306,8217,8217,0,2089,526,482,174,300,201,4260,503,6046
1149,1428624000,2.494,9238,7148,7148,0,2090,545,522,198,219,164,4260,503,4978
1150,1429228800,2.57,9941,7765,7765,0,2176,737,684,77,255,314,4260,503,5681
1151,1429833600,2.656,9976,7446,7446,0,2530,763,660,197,135,254,3983,467,5993
1152,1430438400,2.749,8076,6541,6541,0,1535,626,567,80,112,212,3983,467,4093
1153,1431043200,2.776,9271,6881,6881,0,2390,776,751,170,294,192,3983,467,5288
1154,1431648000,2.827,9427,7199,7199,0,2228,542,513,229,227,234,3983,467,5444
1155,1432252800,2.857,8869,6696,6696,0,2173,775,742,156,248,192,3794,441,5075
1156,1432857600,2.863,9105,7373,7373,0,1732,692,597,178,64,185,3794,441,5311
1157,1433462400,2.863,8527,6623,6623,0,1904,666,627,172,181,141,3794,441,4733
1158,1434067200,2.918,9372,7067,7067,0,2305,682,671,142,147,198,3794,441,5578
1159,1434672000,2.895,8865,6765,6765,0,2100,896,874,109,128,209,4312,571,4553
1160,1435276800,2.885,10067,7513,7513,0,2554,760,729,284,173,169,4312,571,5755
1161,1435881600,2.877,9622,7316,7316,0,2306,852,769,137,164,161,4312,571,5310
1162,1436486400,2.92,9453,7354,7354,0,2099,682,671,167,146,114,4312,571,5141
1163,1437091200,2.888,10200,7941,7941,0,2259,815,770,221,193,154,4312,571,5888
1164,1437696000,2.833,9711,7545,7545,0,2166,613,587,138,130,271,4312,571,5399
1165,1438300800,2.779,9107,7180,7180,0,1927,822,789,155,149,70,4460,576,4647
1166,1438905600,2.72,9917,7573,7573,0,2344,683,643,27,118,303,4460,576,5457
1167,1439510400,2.803,10652,8038,8038,0,2614,869,846,144,201,217,4460,576,6192
1168,1440115200,2.726,9247,7199,7199,0,2048,630,605,135,123,221,4172,477,5075
1169,1440720000,2.602,9973,7855,7855,0,2118,835,796,179,77,248,4172,477,5801
1170,1441324800,2.532,9371,7459,7459,0,1912,589,566,176,130,115,4172,477,5199
1171,1441929600,2.471,8847,7189,7189,0,1658,722,679,45,66,167,4172,477,4675
1172,1442534400,2.425,9123,7176,7176,0,1947,504,423,51,164,233,4172,477,4951
1173,1443139200,2.418,9645,7554,7554,0,2091,990,909,27,56,186,4561,526,5084
1174,1443744000,2.415,8802,7068,7068,0,1734,543,466,45,111,256,4561,526,4241
1175,1444348800,2.432,9410,7315,7315,0,2095,719,649,123,130,192,4561,526,4849
1176,1444953600,2.374,9165,7471,7471,0,1694,709,577,27,58,123,4561,526,4604
1177,1445558400,2.326,8851,7032,7032,0,1819,722,671,181,108,142,4197,504,4654
1178,1446163200,2.322,8155,6943,6943,0,1212,307,300,15,84,129,4197,504,3958
1179,1446768000,2.335,9093,7377,7377,0,1716,353,254,109,136,257,4197,504,4896
1180,1447372800,2.281,8437,6968,6968,0,1469,389,310,56,158,115,4197,504,4240
1181,1447977600,2.198,9025,7333,7333,0,1692,459,379,151,130,128,4598,445,4427
1182,1448582400,2.165,9416,7747,7747,0,1669,433,427,48,218,248,4598,445,4818
1183,1449187200,2.159,10095,8021,8021,0,2074,648,626,107,58,229,4598,445,5497
1184,1449792000,2.144,10429,8312,8312,0,2117,660,602,198,84,241,4598,445,5831
1185,1450396800,2.133,8910,7326,7326,0,1584,334,315,65,168,324,4343,500,4567
1186,1451001600,2.141,9462,7892,7892,0,1570,487,391,34,167,92,4343,500,5119
1187,1451606400,2.135,9103,7510,7510,0,1593,602,502,76,164,249,4343,500,4760
1188,1452211200,2.104,9861,8188,8188,0,1673,446,439,63,154,205,4343,500,5518
1189,1452816000,2.022,10042,7779,7779,0,2263,512,455,266,185,434,4343,500,5699
1190,1453420800,1.965,10008,7609,7609,0,2399,576,525,392,186,281,4364,399,5644
1191,1454025600,1.932,10330,8256,8256,0,2074,624,498,31,191,250,4364,399,5966
1192,1454630400,1.87,9043,7124,7124,0,1919,683,656,110,201,205,4364,399,4679
1193,1455235200,1.834,10231,7919,7919,0,2312,565,515,98,232,332,4364,399,5867
1194,1455840000,1.837,9800,7802,7802,0,1998,566,496,115,242,48,4364,399,5436
1195,1456444800,1.887,10209,8292,8292,0,1917,454,351,241,306,190,4772,387,5437
1196,1457049600,1.943,9989,8048,8048,0,1941,565,515,183,133,260,4772,387,5217
1197,1457654400,2.062,9647,7693,7693,0,1954,716,692,191,258,173,4772,387,4875
1198,1458259200,2.109,10254,8384,8384,0,1870,415,290,162,93,325,4772,387,5482
1199,1458864000,2.169,9470,7748,7748,0,1722,516,429,83,98,293,4772,387,4698
1200,1459468800,2.185,9468,7254,7254,0,2214,671,570,91,62,198,4023,339,5445
1201,1460073600,2.173,10009,7940,7940,0,2069,570,466,284,175,55,4023,339,5986
1202,1460678400,2.24,10026,8187,8187,0,1839,791,637,31,90,233,4023,339,6003
1203,1461283200,2.265,10044,7550,7550,0,2494,898,736,103,207,353,3998,390,6046
1204,1461888000,2.342,9858,7660,7660,0,2198,946,776,92,126,200,3998,390,5860
1205,1462492800,2.325,9697,7655,7655,0,2042,779,743,150,118,146,3998,390,5699
1206,1463097600,2.345,9787,7677,7677,0,2110,691,618,275,52,212,3998,390,5789
1207,1463702400,2.403,9944,7315,7315,0,2629,933,865,130,193,214,3998,390,5946
1208,1464307200,2.44,9898,7839,7839,0,2059,921,873,203,69,64,4218,489,5680
1209,1464912000,2.482,10031,7705,7705,0,2326,815,769,135,167,268,4218,489,5813
1210,1465516800,2.499,10048,7622,7622,0,2426,747,528,162,123,270,4218,489,5830
1211,1466121600,2.455,10721,8439,8439,0,2282,876,769,80,146,214,4218,489,6503
1212,1466726400,2.432,10466,7555,7555,0,2911,904,737,197,25,165,4492,598,5974
1213,1467331200,2.396,10568,8363,8363,0,2205,765,686,25,61,251,4492,598,6076
1214,1467936000,2.359,10114,7841,7841,0,2273,820,704,95,57,321,4492,598,5622
1215,1468540800,2.336,10580,8134,8134,0,2446,897,819,326,190,218,4492,598,6088
1216,1469145600,2.289,10796,8437,8437,0,2359,869,778,192,93,176,4578,677,6218
1217,1469750400,2.267,10918,8738,8738,0,2180,637,583,98,96,312,4578,677,6340
1218,1470355200,2.256,10607,8404,8404,0,2203,930,839,78,184,216,4578,677,6029
1219,1470960000,2.256,10364,8193,8193,0,2171,610,465,182,92,168,4578,677,5786
1220,1471564800,2.299,11169,8642,8642,0,2527,801,701,44,224,290,4578,677,6591
1221,1472169600,2.341,11036,8917,8917,0,2119,832,784,218,128,264,4976,698,6060
1222,1472774400,2.329,9103,7069,7069,0,2034,607,596,64,108,296,4066,501,5037
1223,1473379200,2.31,10262,8062,8062,0,2200,650,627,178,140,260,4203,418,6059
1224,1473984000,2.333,10343,8309,8309,0,2034,569,548,148,76,148,5736,588,4607
1225,1474588800,2.334,9978,7835,7835,0,2143,778,730,87,144,177,5464,507,4514
1226,1475193600,2.354,9968,7710,7710,0,2258,1003,890,200,103,120,5290,440,4678
1227,1475798400,2.381,9866,7861,7861,0,2005,762,695,52,95,46,4611,481,5255
1228,1476403200,2.367,9127,6907,6907,0,2220,871,766,228,32,182,3946,439,5181
1229,1477008000,2.353,9068,7016,7016,0,2052,834,807,90,74,157,4600,415,4468
1230,1477612800,2.341,10957,8995,8995,0,1962,458,431,93,60,207,4598,404,6359
1231,1478217600,2.345,9232,7442,7442,0,1790,500,493,222,107,136,4890,410,4342
1232,1478822400,2.298,10907,8423,8423,0,2484,821,784,100,169,290,5239,481,5668
1233,1479427200,2.269,9951,7578,7578,0,2373,855,803,143,136,92,4812,469,5139
1234,1480032000,2.268,10061,7548,7548,0,2513,851,820,155,174,208,5082,474,4979
1235,1480636800,2.321,10515,8303,8303,0,2212,652,555,314,106,270,5266,499,5249
1236,1481241600,2.347,9344,7360,7360,0,1984,624,526,179,233,251,5744,485,3600
1237,1481846400,2.375,10225,8471,8471,0,1754,447,439,186,211,144,5431,557,4794
1238,1482451200,2.419,9876,8167,8167,0,1709,434,425,26,157,16,6494,627,3382
1239,1483056000,2.485,9428,7183,7183,0,2245,722,713,119,99,273,5672,686,3756
1240,1483660800,2.496,11121,9052,9052,0,2069,683,673,162,103,120,5946,727,5175
1241,1484265600,2.467,10655,8378,8378,0,2277,588,520,230,152,154,5314,704,5341
1242,1484870400,2.436,10290,7810,7810,0,2480,593,556,167,159,263,5540,599,4750
1243,1485475200,2.408,10302,8290,8290,0,2012,488,480,19,236,235,5289,549,5013
1244,1486080000,2.405,11916,9372,9372,0,2544,811,790,207,209,158,5948,567,5968
1245,1486684800,2.418,10479,8491,8491,0,1988,604,474,86,216,157,5533,1026,4946
1246,1487289600,2.414,9485,7286,7286,0,2199,367,358,138,129,272,5898,1211,3587
1247,1487894400,2.427,9911,7589,7589,0,2322,457,427,156,210,416,5335,721,4576
1248,1488499200,2.452,10446,8150,8150,0,2296,242,238,139,266,265,6224,897,4222
1249,1489104000,2.434,9558,7405,7405,0,2153,572,536,126,79,242,5685,717,3873
1250,1489708800,2.433,10284,8307,8307,0,1977,325,318,104,127,328,5334,550,4950
1251,1490313600,2.428,10604,8224,8224,0,2380,521,513,176,115,114,6210,1010,4394
